Activity,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",AcVer,Prefix,DD,CAT,Crew,System
AD4359,2019-02-20 12:30:00,2019-02-20 17:37:00,CGB,SJP,2019-02-20 19:55:00,2019-02-20 20:25:00,00:23,01:55,02:18,AT9,PR- AQQ,-,CA,-,CREW CONTROL
AD4319,2019-02-20 12:30:00,2019-02-20 20:33:00,SJP,VCP,2019-02-20 21:41:00,2019-02-20 22:11:00,-,01:08,01:08,AT9,PR- AQQ,-,CA,-,CREW CONTROL
FR,2019-02-21 11:40:00,2019-02-21 11:40:00,VCP,VCP,2019-02-22 11:40:00,2019-02-22 12:10:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD4198,2019-02-22 22:20:00,2019-02-23 00:06:00,VCP,SJP,2019-02-23 01:19:00,2019-02-23 01:49:00,-,01:13,01:13,AT9,PR- ATV,-,CA,-,CREW CONTROL
AD4972,2019-02-23 17:10:00,2019-02-23 17:37:00,SJP,VCP,2019-02-23 18:47:00,2019-02-23 19:17:00,00:23,00:47,01:10,AT9,PR- AQV,-,CA,-,CREW CONTROL
AD5176,2019-02-24 08:00:00,2019-02-24 08:50:00,VCP,TJL,2019-02-24 10:32:00,2019-02-24 11:02:00,01:42,-,01:42,AT9,PR- TKM,-,CA,-,CREW CONTROL
AD5177,2019-02-24 08:00:00,2019-02-24 11:05:00,TJL,VCP,2019-02-24 12:37:00,2019-02-24 13:07:00,01:32,-,01:32,AT9,PR-,-,CA,-,CREW
AD5326,2019-02-24 08:00:00,2019-02-24 13:16:00,VCP,MGF,2019-02-24 14:52:00,2019-02-24 15:22:00,01:36,-,01:36,AT9,PR- TKM,-,CA,-,CREW CONTROL
AD2569,2019-02-25 04:40:00,2019-02-25 05:07:00,MGF,MGF,2019-02-25 05:23:00,2019-02-25 05:53:00,-,00:16,00:16,AT9,PR- AQO,-,CA,-,CREW CONTROL
AD9641,2019-02-26 05:20:00,2019-02-26 05:53:00,MGF,JTC,2019-02-26 06:51:00,2019-02-26 07:21:00,00:51,00:07,00:58,AT9,PR- AQO,-,CA,-,CREW CONTROL
AD5131,2019-02-26 05:20:00,2019-02-26 07:31:00,JTC,VCP,2019-02-26 08:18:00,2019-02-26 08:48:00,00:47,-,00:47,AT9,PR- AQO,-,CA,-,CREW CONTROL
FR,2019-02-26 21:00:00,2019-02-26 21:00:00,VCP,VCP,2019-02-27 21:00:00,2019-02-27 21:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-02-27 21:00:00,2019-02-27 21:00:00,VCP,VCP,2019-02-28 21:00:00,2019-02-28 21:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FAL,2019-02-28 21:20:00,2019-02-28 21:20:00,VCP,VCP,2019-02-28 23:35:00,2019-03-01 00:05:00,-,-,-,-,-,-,CA,-,CREW CONTROL
INF,2019-03-01 06:10:00,2019-03-01 06:10:00,VCP,VCP,2019-03-01 17:00:00,2019-03-01 17:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-03-02 12:20:00,2019-03-02 12:20:00,VCP,VCP,2019-03-03 12:20:00,2019-03-03 12:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-03-03 12:20:00,2019-03-03 12:20:00,VCP,VCP,2019-03-04 12:20:00,2019-03-04 12:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
REX,2019-03-04 13:00:00,2019-03-04 13:00:00,VCP,VCP,2019-03-04 17:00:00,2019-03-04 17:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SE,2019-03-05 06:00:00,2019-03-05 06:00:00,VCP,VCP,2019-03-05 18:00:00,2019-03-05 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-03-06 07:55:00,2019-03-06 07:55:00,VCP,VCP,2019-03-07 07:55:00,2019-03-07 08:25:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-03-07 07:55:00,2019-03-07 07:55:00,VCP,VCP,2019-03-08 07:55:00,2019-03-08 08:25:00,-,-,-,-,-,-,CA,-,CREW CONTROL
REX,2019-03-08 21:00:00,2019-03-08 21:00:00,VCP,VCP,2019-03-09 00:00:00,2019-03-09 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
RES,2019-03-09 13:00:00,2019-03-09 13:00:00,VCP,VCP,2019-03-09 13:25:00,2019-03-09 13:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD5326,2019-03-09 13:30:00,2019-03-09 13:29:00,VCP,MGF,2019-03-09 15:01:00,2019-03-09 15:31:00,01:32,-,01:32,AT9,PR- AQQ,-,CA,-,CREW CONTROL
AD5327,2019-03-10 15:05:00,2019-03-10 15:55:00,MGF,VCP,2019-03-10 17:30:00,2019-03-10 18:00:00,01:35,-,01:35,AT9,PR- TKK,-,CA,-,CREW CONTROL
AD9244,2019-03-10 15:05:00,2019-03-10 18:10:00,VCP,JTC,2019-03-10 19:15:00,2019-03-10 19:45:00,-,01:05,01:05,AT9,PR-,-,CA,-,CREW
AD9245,2019-03-10 15:05:00,2019-03-10 19:57:00,JTC,VCP,2019-03-10 20:48:00,2019-03-10 21:18:00,-,00:51,00:51,AT9,PR- TKK,-,CA,-,CREW CONTROL
FR,2019-03-11 10:20:00,2019-03-11 10:20:00,VCP,VCP,2019-03-12 10:20:00,2019-03-12 10:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD8750,2019-03-12 17:35:00,2019-03-12 19:09:00,VCP,LIS,2019-03-13 05:22:00,2019-03-13 05:52:00,-,-,-,332,PR-AIU,P,DHD,-,CREW CONTROL
TAP,2019-03-15 06:40:00,2019-03-15 06:40:00,LIS,LPA,2019-03-15 09:00:00,2019-03-15 09:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD9804,2019-03-15 13:50:00,2019-03-15 14:29:00,LPA,LPA,2019-03-15 16:25:00,2019-03-15 16:55:00,01:56,-,01:56,AT9,PR- ATH,-,CA,-,CREW CONTROL
FC,2019-03-16 05:00:00,2019-03-16 05:00:00,LPA,LPA,2019-03-17 05:00:00,2019-03-17 05:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
TAP,2019-03-17 09:45:00,2019-03-17 09:45:00,LPA,LIS,2019-03-17 12:05:00,2019-03-17 12:35:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD8751,2019-03-18 06:00:00,2019-03-18 06:59:00,LIS,VCP,2019-03-18 17:21:00,2019-03-18 17:51:00,-,-,-,330,PR-AIZ,P,DHD,-,CREW CONTROL
FR,2019-03-19 20:35:00,2019-03-19 20:35:00,VCP,VCP,2019-03-20 20:35:00,2019-03-20 21:05:00,-,-,-,-,-,-,CA,-,CREW CONTROL
TAI,2019-03-21 08:15:00,2019-03-21 08:15:00,VCP,VCP,2019-03-21 17:15:00,2019-03-21 17:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
TAI,2019-03-22 08:15:00,2019-03-22 08:15:00,VCP,VCP,2019-03-22 17:15:00,2019-03-22 17:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-03-23 05:15:00,2019-03-23 05:15:00,VCP,VCP,2019-03-24 05:15:00,2019-03-24 05:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-03-24 05:15:00,2019-03-24 05:15:00,VCP,VCP,2019-03-25 05:15:00,2019-03-25 05:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
PLT,2019-03-25 06:15:00,2019-03-25 06:15:00,VCP,VCP,2019-03-25 06:30:00,2019-03-25 07:00:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD5176,2019-03-25 08:00:00,2019-03-25 09:00:00,VCP,TJL,2019-03-25 10:38:00,2019-03-25 11:08:00,01:38,-,01:38,AT9,PR- AQB,-,CA,-,CREW CONTROL
AD5177,2019-03-25 08:00:00,2019-03-25 11:10:00,TJL,VCP,2019-03-25 12:46:00,2019-03-25 13:16:00,01:36,-,01:36,AT9,PR- AQB,-,CA,-,CREW CONTROL
LOP,2019-03-26 00:00:00,2019-03-26 00:00:00,VCP,VCP,2019-03-26 23:59:00,2019-03-27 00:29:00,-,-,-,-,-,-,CA,-,CREW CONTROL
P04,2019-03-27 04:00:00,2019-03-27 04:00:00,VCP,VCP,2019-03-27 16:00:00,2019-03-27 16:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
P04,2019-03-28 04:00:00,2019-03-28 04:00:00,VCP,VCP,2019-03-28 16:00:00,2019-03-28 16:30:00,-,-,-,-,-,-,CA,-,CREW
FP,2019-03-29 06:00:00,2019-03-29 06:00:00,VCP,VCP,2019-03-30 06:00:00,2019-03-30 06:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-03-30 06:00:00,2019-03-30 06:00:00,VCP,VCP,2019-03-31 06:00:00,2019-03-31 06:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-03-31 06:00:00,2019-03-31 06:00:00,VCP,VCP,2019-04-01 06:00:00,2019-04-01 06:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
R15,2019-04-01 15:35:00,2019-04-01 15:35:00,VCP,VCP,2019-04-01 18:35:00,2019-04-01 19:05:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD5704,2019-04-02 08:10:00,2019-04-02 13:00:00,VCP,CAC,2019-04-02 14:58:00,2019-04-02 15:28:00,01:58,-,01:58,AT9,PR- AQQ,-,CA,-,CREW CONTROL
AD5711,2019-04-03 05:30:00,2019-04-03 05:57:00,CAC,CWB,2019-04-03 07:15:00,2019-04-03 07:45:00,01:15,00:03,01:18,AT9,PR- AQN,-,CA,-,CREW CONTROL
AD2722,2019-04-03 05:30:00,2019-04-03 09:07:00,CWB,TOW,2019-04-03 10:43:00,2019-04-03 11:13:00,01:36,-,01:36,AT9,PR- AQN,-,CA,-,CREW CONTROL
AD2723,2019-04-03 05:30:00,2019-04-03 11:13:00,TOW,CWB,2019-04-03 12:35:00,2019-04-03 13:05:00,01:22,-,01:22,AT9,PR- AQN,-,CA,-,CREW CONTROL
AD6428,2019-04-03 05:30:00,2019-04-03 13:30:00,CWB,CAC,2019-04-03 14:50:00,2019-04-03 15:20:00,01:20,-,01:20,AT9,PR- TKL,-,CA,-,CREW CONTROL
AD5705,2019-04-04 04:20:00,2019-04-04 04:50:00,CAC,VCP,2019-04-04 06:50:00,2019-04-04 07:20:00,00:50,01:10,02:00,AT9,PR- TKK,-,CA,-,CREW CONTROL
FR,2019-04-05 00:00:00,2019-04-05 00:00:00,VCP,VCP,2019-04-06 00:00:00,2019-04-06 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-04-06 00:00:00,2019-04-06 00:00:00,VCP,VCP,2019-04-07 00:00:00,2019-04-07 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-04-07 00:00:00,2019-04-07 00:00:00,VCP,VCP,2019-04-08 00:00:00,2019-04-08 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-04-08 00:00:00,2019-04-08 00:00:00,VCP,VCP,2019-04-09 00:00:00,2019-04-09 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
P06,2019-04-09 06:15:00,2019-04-09 06:15:00,VCP,VCP,2019-04-09 18:15:00,2019-04-09 18:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD4293,2019-04-10 07:20:00,2019-04-10 08:13:00,VCP,CGB,2019-04-10 10:12:00,2019-04-10 10:42:00,-,-,-,E95,PR- AXG,D,DHD,-,CREW CONTROL
AD2630,2019-04-10 07:20:00,2019-04-10 13:23:00,CGB,BVH,2019-04-10 14:58:00,2019-04-10 15:28:00,01:35,-,01:35,AT9,PR- ATV,-,CA,-,CREW CONTROL
AD2633,2019-04-10 07:20:00,2019-04-10 15:35:00,BVH,CGB,2019-04-10 17:06:00,2019-04-10 17:36:00,01:31,-,01:31,AT9,PR- ATV,-,CA,-,CREW CONTROL
AD4359,2019-04-11 16:50:00,2019-04-11 17:34:00,CGB,SJP,2019-04-11 19:52:00,2019-04-11 20:22:00,00:26,01:52,02:18,AT9,PR-,-,CA,-,CREW
AD4319,2019-04-11 16:50:00,2019-04-11 20:31:00,SJP,VCP,2019-04-11 21:37:00,2019-04-11 22:07:00,-,01:06,01:06,AT9,PR- AKL,-,CA,-,CREW CONTROL
AD2594,2019-04-11 16:50:00,2019-04-11 23:41:00,VCP,MGF,2019-04-12 01:16:00,2019-04-12 01:46:00,-,01:35,01:35,AT9,PR- AKL,-,CA,-,CREW CONTROL
AD4461,2019-04-12 14:40:00,2019-04-12 15:13:00,MGF,CWB,2019-04-12 16:21:00,2019-04-12 16:51:00,01:08,-,01:08,AT9,PR- AKL,-,CA,-,CREW CONTROL
AD5712,2019-04-12 14:40:00,2019-04-12 16:54:00,CWB,CAC,2019-04-12 18:17:00,2019-04-12 18:47:00,01:06,00:17,01:23,AT9,PR- AKL,-,CA,-,CREW CONTROL
AD5715,2019-04-12 14:40:00,2019-04-12 18:57:00,CAC,CWB,2019-04-12 20:19:00,2019-04-12 20:49:00,-,01:22,01:22,AT9,PR- AKL,-,CA,-,CREW CONTROL
AD5714,2019-04-12 14:40:00,2019-04-12 22:11:00,CWB,CAC,2019-04-12 23:37:00,2019-04-13 00:07:00,-,01:26,01:26,AT9,PR- AKL,-,CA,-,CREW CONTROL
AD6429,2019-04-13 15:25:00,2019-04-13 16:02:00,CAC,CWB,2019-04-13 17:16:00,2019-04-13 17:46:00,01:14,-,01:14,AT9,PR- AQI,-,CA,-,CREW CONTROL
AD4154,2019-04-13 15:25:00,2019-04-13 18:24:00,CWB,VCP,2019-04-13 19:23:00,2019-04-13 19:53:00,-,-,-,E90,PR- AZL,D,DHD,-,CREW CONTROL
FR,2019-04-14 09:35:00,2019-04-14 09:35:00,VCP,VCP,2019-04-15 09:35:00,2019-04-15 10:05:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD2594,2019-04-15 22:55:00,2019-04-16 00:00:00,VCP,MGF,2019-04-16 01:38:00,2019-04-16 02:08:00,-,01:38,01:38,AT9,PR- TKK,-,CA,-,CREW CONTROL
AD4461,2019-04-16 14:40:00,2019-04-16 15:12:00,MGF,CWB,2019-04-16 16:18:00,2019-04-16 16:48:00,01:06,-,01:06,AT9,PR- AQL,-,CA,-,CREW CONTROL
AD5712,2019-04-16 14:40:00,2019-04-16 17:10:00,CWB,CAC,2019-04-16 18:32:00,2019-04-16 19:02:00,00:50,00:32,01:22,AT9,PR- AQL,-,CA,-,CREW CONTROL
AD5715,2019-04-16 14:40:00,2019-04-16 19:01:00,CAC,CWB,2019-04-16 20:16:00,2019-04-16 20:46:00,-,01:15,01:15,AT9,PR- AQL,-,CA,-,CREW CONTROL
AD5714,2019-04-16 14:40:00,2019-04-16 22:03:00,CWB,CAC,2019-04-16 23:29:00,2019-04-16 23:59:00,-,01:26,01:26,AT9,PR- AQL,-,CA,-,CREW CONTROL
AD6429,2019-04-17 14:50:00,2019-04-17 15:28:00,CAC,CWB,2019-04-17 16:52:00,2019-04-17 17:22:00,01:24,-,01:24,AT9,PR- AQI,-,CA,-,CREW CONTROL
AD5240,2019-04-17 14:50:00,2019-04-17 18:44:00,CWB,MGF,2019-04-17 20:01:00,2019-04-17 20:31:00,-,01:17,01:17,AT9,PR- AQA,-,CA,-,CREW CONTROL
AD2595,2019-04-17 14:50:00,2019-04-17 20:27:00,MGF,VCP,2019-04-17 21:57:00,2019-04-17 22:27:00,-,01:30,01:30,AT9,PR- AQA,-,CA,-,CREW CONTROL
FR,2019-04-18 12:15:00,2019-04-18 12:15:00,VCP,VCP,2019-04-19 12:15:00,2019-04-19 12:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-04-19 12:15:00,2019-04-19 12:15:00,VCP,VCP,2019-04-20 12:15:00,2019-04-20 12:45:00,-,-,-,-,-,-,CA,-,CREW
FR,2019-04-20 12:15:00,2019-04-20 12:15:00,VCP,VCP,2019-04-21 12:15:00,2019-04-21 12:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD4378,2019-04-21 12:35:00,2019-04-21 13:29:00,VCP,ARU,2019-04-21 14:51:00,2019-04-21 15:21:00,-,-,-,AT9,PR- AQR,D,DHD,-,CREW CONTROL
AD5121,2019-04-21 12:35:00,2019-04-21 15:34:00,ARU,VCP,2019-04-21 16:54:00,2019-04-21 17:24:00,01:20,-,01:20,AT9,PR- AQR,-,CA,-,CREW CONTROL
AD9142,2019-04-21 12:35:00,2019-04-21 17:22:00,VCP,JTC,2019-04-21 18:12:00,2019-04-21 18:42:00,00:38,00:12,00:50,AT9,PR- AQR,-,CA,-,CREW CONTROL
AD9143,2019-04-21 12:35:00,2019-04-21 18:32:00,JTC,VCP,2019-04-21 19:26:00,2019-04-21 19:56:00,-,00:54,00:54,AT9,PR- AQR,-,CA,-,CREW CONTROL
FR,2019-04-22 10:05:00,2019-04-22 10:05:00,VCP,VCP,2019-04-23 10:05:00,2019-04-23 10:35:00,-,-,-,-,-,-,CA,-,CREW CONTROL
R15,2019-04-23 15:35:00,2019-04-23 15:35:00,VCP,VCP,2019-04-23 18:35:00,2019-04-23 19:05:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD6973,2019-04-24 07:05:00,2019-04-24 07:44:00,VCP,REC,2019-04-24 10:51:00,2019-04-24 11:21:00,-,-,-,32A,PR- YRX,D,DHD,-,CREW CONTROL
AD2764,2019-04-24 07:05:00,2019-04-24 13:19:00,REC,MCZ,2019-04-24 14:12:00,2019-04-24 14:42:00,00:53,-,00:53,AT9,PR- AKA,-,CA,-,CREW CONTROL
AD5765,2019-04-24 07:05:00,2019-04-24 14:35:00,MCZ,REC,2019-04-24 15:20:00,2019-04-24 15:50:00,00:45,-,00:45,AT9,PR- AKA,-,CA,-,CREW CONTROL
AD2502,2019-04-24 07:05:00,2019-04-24 15:51:00,REC,NAT,2019-04-24 16:55:00,2019-04-24 17:25:00,01:04,-,01:04,AT9,PR- AKA,-,CA,-,CREW CONTROL
AD6969,2019-04-25 06:20:00,2019-04-25 06:51:00,NAT,REC,2019-04-25 07:48:00,2019-04-25 08:18:00,00:57,-,00:57,AT9,PR- AKD,-,CA,-,CREW CONTROL
AD2713,2019-04-25 06:20:00,2019-04-25 09:30:00,REC,AJU,2019-04-25 10:50:00,2019-04-25 11:20:00,01:20,-,01:20,AT9,PR- AKD,-,CA,-,CREW CONTROL
AD5167,2019-04-25 06:20:00,2019-04-25 11:16:00,AJU,REC,2019-04-25 12:29:00,2019-04-25 12:59:00,01:13,-,01:13,AT9,PR- AKD,-,CA,-,CREW CONTROL
AD2713,2019-04-26 08:50:00,2019-04-26 09:25:00,REC,AJU,2019-04-26 10:47:00,2019-04-26 11:17:00,01:22,-,01:22,AT9,PR- AKA,-,CA,-,CREW CONTROL
AD5167,2019-04-26 08:50:00,2019-04-26 11:17:00,AJU,REC,2019-04-26 12:35:00,2019-04-26 13:05:00,01:18,-,01:18,AT9,PR- AKA,-,CA,-,CREW CONTROL
AD5183,2019-04-26 08:50:00,2019-04-26 14:04:00,REC,MVF,2019-04-26 15:20:00,2019-04-26 15:50:00,01:16,-,01:16,AT9,PR- AKD,-,CA,-,CREW CONTROL
AD5184,2019-04-26 08:50:00,2019-04-26 15:56:00,MVF,REC,2019-04-26 17:07:00,2019-04-26 17:37:00,01:11,-,01:11,AT9,PR- AKD,-,CA,-,CREW CONTROL
AD4482,2019-04-27 09:35:00,2019-04-27 10:09:00,REC,JPA,2019-04-27 10:48:00,2019-04-27 11:18:00,00:39,-,00:39,AT9,PR-,-,CA,-,CREW
AD4483,2019-04-27 09:35:00,2019-04-27 11:27:00,JPA,REC,2019-04-27 12:00:00,2019-04-27 12:30:00,00:33,-,00:33,AT9,PR- AKD,-,CA,-,CREW CONTROL
AD4194,2019-04-27 09:35:00,2019-04-27 16:25:00,REC,JDO,2019-04-27 17:47:00,2019-04-27 18:17:00,01:22,-,01:22,AT9,PR- AKJ,-,CA,-,CREW CONTROL
AD4049,2019-04-27 09:35:00,2019-04-27 18:22:00,JDO,REC,2019-04-27 19:47:00,2019-04-27 20:17:00,-,01:25,01:25,AT9,PR- AKJ,-,CA,-,CREW CONTROL
AD5340,2019-04-28 15:50:00,2019-04-28 16:24:00,REC,MCZ,2019-04-28 17:12:00,2019-04-28 17:42:00,00:48,-,00:48,AT9,PR- AKA,-,CA,-,CREW CONTROL
AD2994,2019-04-28 15:50:00,2019-04-28 18:55:00,MCZ,VCP,2019-04-28 21:47:00,2019-04-28 22:17:00,-,-,-,E95,PR- AXS,D,DHD,-,CREW CONTROL
FP,2019-04-29 23:59:00,2019-04-29 23:59:00,VCP,VCP,2019-04-30 23:59:00,2019-05-01 00:29:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-05-01 00:00:00,2019-05-01 00:00:00,VCP,VCP,2019-05-02 00:00:00,2019-05-02 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2019-05-02 00:00:00,2019-05-02 00:00:00,VCP,VCP,2019-05-03 00:00:00,2019-05-03 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2019-05-03 00:00:00,2019-05-03 00:00:00,VCP,VCP,2019-05-04 00:00:00,2019-05-04 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2019-05-04 00:00:00,2019-05-04 00:00:00,VCP,VCP,2019-05-05 00:00:00,2019-05-05 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD5400,2019-05-05 13:05:00,2019-05-05 13:55:00,VCP,REC,2019-05-05 17:15:00,2019-05-05 21:45:00,-,-,-,32N,PR- YYB,-,DHD,-,CREW MANAGER
AD2930,2019-05-05 13:05:00,2019-05-05 17:55:00,REC,JDO,2019-05-05 19:20:00,2019-05-05 21:45:00,00:05,01:20,01:25,AT9,PR- AQZ,-,CA,-,CREW MANAGER
AD2931,2019-05-05 13:05:00,2019-05-05 19:53:00,JDO,REC,2019-05-05 21:15:00,2019-05-05 21:45:00,-,01:22,01:22,AT9,PR- AQZ,-,CA,-,CREW MANAGER
AD2930,2019-05-06 17:20:00,2019-05-06 17:58:00,REC,JDO,2019-05-06 19:25:00,2019-05-07 00:34:00,00:02,01:25,01:27,AT9,PR- AQZ,-,CA,-,CREW MANAGER
AD2931,2019-05-06 17:20:00,2019-05-06 20:16:00,JDO,REC,2019-05-06 21:38:00,2019-05-07 00:34:00,-,01:22,01:22,AT9,PR- AQZ,-,CA,-,CREW MANAGER
AD5700,2019-05-06 17:20:00,2019-05-06 22:59:00,REC,NAT,2019-05-07 00:04:00,2019-05-07 00:34:00,-,01:05,01:05,AT9,PR- AQZ,-,CA,-,CREW MANAGER
AD5135,2019-05-07 15:30:00,2019-05-07 16:16:00,NAT,REC,2019-05-07 17:07:00,2019-05-08 00:39:00,00:51,-,00:51,AT9,PR- AKA,-,CA,-,CREW MANAGER
AD2930,2019-05-07 15:30:00,2019-05-07 17:52:00,REC,JDO,2019-05-07 19:23:00,2019-05-08 00:39:00,00:08,01:23,01:31,AT9,PR- AKA,-,CA,-,CREW MANAGER
AD2931,2019-05-07 15:30:00,2019-05-07 19:57:00,JDO,REC,2019-05-07 21:19:00,2019-05-08 00:39:00,-,01:22,01:22,AT9,PR-,-,CA,-,CREW
AD5700,2019-05-07 15:30:00,2019-05-07 22:57:00,REC,NAT,2019-05-08 00:09:00,2019-05-08 00:39:00,-,01:12,01:12,AT9,PR- AKA,-,CA,-,CREW MANAGER
AD5135,2019-05-08 15:30:00,2019-05-08 16:55:00,NAT,REC,2019-05-08 17:57:00,2019-05-08 20:30:00,01:02,-,01:02,AT9,PR-AKI,-,CA,-,CREW MANAGER
AD4482,2019-05-08 15:30:00,2019-05-08 18:30:00,REC,JPA,2019-05-08 19:03:00,2019-05-08 20:30:00,-,00:33,00:33,AT9,PR-AKI,-,CA,-,CREW MANAGER
AD4483,2019-05-08 15:30:00,2019-05-08 19:31:00,JPA,REC,2019-05-08 20:00:00,2019-05-08 20:30:00,-,00:29,00:29,AT9,PR-AKI,-,CA,-,CREW MANAGER
AD2713,2019-05-09 08:50:00,2019-05-09 09:29:00,REC,AJU,2019-05-09 10:48:00,2019-05-09 17:07:00,01:19,-,01:19,AT9,PR- AKD,-,CA,-,CREW MANAGER
AD5167,2019-05-09 08:50:00,2019-05-09 11:17:00,AJU,REC,2019-05-09 12:37:00,2019-05-09 17:07:00,01:20,-,01:20,AT9,PR- AKD,-,CA,-,CREW MANAGER
AD6970,2019-05-09 08:50:00,2019-05-09 13:18:00,REC,VCP,2019-05-09 16:37:00,2019-05-09 17:07:00,-,-,-,32A,PR- YRS,-,DHD,-,CREW MANAGER
FR,2019-05-10 06:40:00,2019-05-10 06:40:00,VCP,VCP,2019-05-11 06:40:00,2019-05-11 06:40:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2019-05-11 06:40:00,2019-05-11 06:40:00,VCP,VCP,2019-05-12 06:40:00,2019-05-12 06:40:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD8750,2019-05-12 15:28:00,2019-05-12 16:58:00,VCP,LIS,2019-05-13 02:45:00,2019-05-13 03:15:00,-,-,-,332,PR-AIT,-,DHD,-,CREW MANAGER
TAP,2019-05-14 06:30:00,2019-05-14 06:30:00,LIS,LPA,2019-05-14 08:50:00,2019-05-14 08:50:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD9845,2019-05-15 05:30:00,2019-05-15 06:30:00,LPA,TLS,2019-05-15 12:15:00,2019-05-15 12:45:00,05:45,-,05:45,AT9,PR- ATP,-,CA,-,CREW MANAGER
AD9845,2019-05-16 07:30:00,2019-05-16 08:30:00,TLS,BLL,2019-05-16 11:45:00,2019-05-16 12:15:00,03:15,-,03:15,AT9,PR- ATP,-,CA,-,CREW MANAGER
LH,2019-05-17 05:55:00,2019-05-17 05:55:00,BLL,FRA,2019-05-17 07:20:00,2019-05-17 07:20:00,-,-,-,-,-,-,CA,-,CREW MANAGER
TAP,2019-05-17 14:35:00,2019-05-17 14:35:00,FRA,LIS,2019-05-17 17:45:00,2019-05-17 17:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD8753,2019-05-18 18:15:00,2019-05-18 18:53:00,LIS,VCP,2019-05-19 06:09:00,2019-05-19 06:39:00,-,-,-,332,PR-AIX,-,DHD,-,CREW MANAGER
FR,2019-05-20 15:00:00,2019-05-20 15:00:00,VCP,VCP,2019-05-21 15:00:00,2019-05-21 15:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
PLT,2019-05-22 05:30:00,2019-05-22 05:30:00,VCP,VCP,2019-05-22 06:40:00,2019-05-22 06:40:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4366,2019-05-22 04:50:00,2019-05-22 09:10:00,VCP,JOI,2019-05-22 10:31:00,2019-05-22 13:05:00,-,-,-,AT9,PR-,-,DHD,-,CREW
AD9644,2019-05-22 04:50:00,2019-05-22 11:12:00,JOI,VCP,2019-05-22 12:35:00,2019-05-22 13:05:00,01:23,-,01:23,AT9,PR- AQI,-,CA,-,CREW MANAGER
FR,2019-05-23 06:45:00,2019-05-23 06:45:00,VCP,VCP,2019-05-24 06:45:00,2019-05-24 06:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2019-05-24 06:45:00,2019-05-24 06:45:00,VCP,VCP,2019-05-25 06:45:00,2019-05-25 06:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2019-05-25 06:45:00,2019-05-25 06:45:00,VCP,VCP,2019-05-26 06:45:00,2019-05-26 06:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
