Activity,Id_Leg,Checkin,Dep,Arr,Start,End,Checkout,Tempo Repouso Diurno,Tempo Repouso Noturno,Tempo Repouso Especial Diurno,Tempo Repouso Especial Noturno
FR,-IF,24/03/2019 03:00,VCP,VCP,24/03/2019 03:00,25/03/2019 03:00,25/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,25/03/2019 03:00,VCP,VCP,25/03/2019 03:00,26/03/2019 03:00,26/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,26/03/2019 03:00,VCP,VCP,26/03/2019 03:00,27/03/2019 03:00,27/03/2019 03:30,0 days 03:45:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
AD2768,-F,27/03/2019 09:45,CGH,POA,27/03/2019 17:36,27/03/2019 19:19,27/03/2019 19:49,0 days 03:50:00,0 days 10:11:00,0 days 00:00:00,0 days 00:00:00
AD4477,-F,28/03/2019 09:50,PFB,VCP,28/03/2019 18:15,28/03/2019 19:37,28/03/2019 20:07,0 days 10:30:00,0 days 09:53:00,0 days 00:00:00,0 days 00:00:00
GF,-IF,29/03/2019 16:30,VCP,VCP,29/03/2019 16:30,29/03/2019 20:30,29/03/2019 21:00,0 days 03:00:00,0 days 09:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,30/03/2019 09:00,VCP,VCP,30/03/2019 09:00,31/03/2019 09:00,31/03/2019 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,31/03/2019 09:00,VCP,VCP,31/03/2019 09:00,01/04/2019 09:00,01/04/2019 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,02/04/2019 03:00,VCP,VCP,02/04/2019 03:00,03/04/2019 03:00,03/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,03/04/2019 03:00,VCP,VCP,03/04/2019 03:00,04/04/2019 03:00,04/04/2019 03:30,0 days 03:40:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
AD2409,-F,04/04/2019 09:40,SDU,VIX,04/04/2019 15:29,04/04/2019 16:30,04/04/2019 17:00,0 days 02:50:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4011,-F,05/04/2019 07:50,SDU,VCP,05/04/2019 10:10,05/04/2019 11:18,05/04/2019 11:48,0 days 06:12:00,0 days 09:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,06/04/2019 03:00,VCP,VCP,06/04/2019 03:00,07/04/2019 03:00,07/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/04/2019 03:00,VCP,VCP,07/04/2019 03:00,08/04/2019 03:00,08/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,08/04/2019 03:00,VCP,VCP,08/04/2019 03:00,09/04/2019 03:00,09/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,09/04/2019 03:00,VCP,VCP,09/04/2019 03:00,10/04/2019 03:00,10/04/2019 03:30,0 days 04:20:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
AD6422,-F,10/04/2019 10:20,VCP,NVT,10/04/2019 19:28,10/04/2019 20:44,10/04/2019 21:14,0 days 03:14:00,0 days 08:46:00,0 days 00:00:00,0 days 00:00:00
AD4148,-F,11/04/2019 09:14,VCP,GYN,11/04/2019 16:50,11/04/2019 18:23,11/04/2019 18:53,0 days 02:20:00,0 days 11:07:00,0 days 00:00:00,0 days 00:00:00
AD9646,-F,12/04/2019 08:20,CNF,VCP,12/04/2019 17:07,12/04/2019 18:30,12/04/2019 19:00,0 days 01:10:00,0 days 11:00:00,0 days 00:00:00,0 days 00:00:00
AD2690,-F,13/04/2019 07:10,XAP,VCP,13/04/2019 10:25,13/04/2019 11:59,13/04/2019 12:29,0 days 05:31:00,0 days 07:05:00,0 days 00:00:00,0 days 04:05:00
FR,-IF,14/04/2019 01:05,VCP,VCP,14/04/2019 01:05,15/04/2019 01:05,15/04/2019 01:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,15/04/2019 01:05,VCP,VCP,15/04/2019 01:05,16/04/2019 01:05,16/04/2019 01:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,16/04/2019 03:00,VCP,VCP,16/04/2019 03:00,17/04/2019 03:00,17/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,17/04/2019 03:00,VCP,VCP,17/04/2019 03:00,18/04/2019 03:00,18/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,18/04/2019 03:00,VCP,VCP,18/04/2019 03:00,19/04/2019 03:00,19/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,19/04/2019 03:00,VCP,VCP,19/04/2019 03:00,20/04/2019 03:00,20/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/04/2019 03:00,VCP,VCP,20/04/2019 03:00,21/04/2019 03:00,21/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,21/04/2019 03:00,VCP,VCP,21/04/2019 03:00,22/04/2019 03:00,22/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,22/04/2019 03:00,VCP,VCP,22/04/2019 03:00,23/04/2019 03:00,23/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,23/04/2019 03:00,VCP,VCP,23/04/2019 03:00,24/04/2019 03:00,24/04/2019 03:30,0 days 12:00:00,0 days 10:15:00,0 days 00:00:00,0 days 00:00:00
AD5158,-F,25/04/2019 01:45,CGB,VCP,25/04/2019 06:28,25/04/2019 08:43,25/04/2019 09:13,0 days 00:07:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,25/04/2019 09:20,VCP,VCP,25/04/2019 09:20,26/04/2019 00:45,26/04/2019 01:15,0 days 00:00:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00
LFA,-IF,26/04/2019 02:15,VCP,VCP,26/04/2019 02:15,26/04/2019 08:15,26/04/2019 08:45,0 days 09:15:00,0 days 09:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/04/2019 03:00,VCP,VCP,27/04/2019 03:00,28/04/2019 03:00,28/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,28/04/2019 03:00,VCP,VCP,28/04/2019 03:00,29/04/2019 03:00,29/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,29/04/2019 03:00,VCP,VCP,29/04/2019 03:00,30/04/2019 03:00,30/04/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,30/04/2019 03:00,VCP,VCP,30/04/2019 03:00,01/05/2019 03:00,01/05/2019 03:30,0 days 01:40:00,0 days 02:30:00,0 days 01:40:00,0 days 02:30:00
AD9641,-F,01/05/2019 07:40,POA,VCP,01/05/2019 12:03,01/05/2019 13:41,01/05/2019 14:11,0 days 05:29:00,0 days 12:00:00,0 days 03:49:00,0 days 03:00:00
AD5280,-IF,02/05/2019 07:40,VCP,CNF,02/05/2019 08:29,02/05/2019 09:46,02/05/2019 10:10,0 days 07:50:00,0 days 04:55:00,0 days 00:00:00,0 days 00:00:00
AD5703,-F,02/05/2019 22:55,CGR,VCP,03/05/2019 02:18,03/05/2019 04:41,03/05/2019 05:30,0 days 12:00:00,0 days 06:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/05/2019 00:00,VCP,VCP,04/05/2019 00:00,05/05/2019 00:00,05/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,05/05/2019 00:00,VCP,VCP,05/05/2019 00:00,06/05/2019 00:00,06/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,06/05/2019 00:00,VCP,VCP,06/05/2019 00:00,07/05/2019 00:00,07/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,07/05/2019 00:00,VCP,VCP,07/05/2019 00:00,08/05/2019 00:00,08/05/2019 00:00,0 days 01:40:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
AD6422,-F,08/05/2019 07:40,VCP,NVT,08/05/2019 12:47,08/05/2019 13:54,08/05/2019 14:35,0 days 03:25:00,0 days 11:35:00,0 days 00:00:00,0 days 00:00:00
AD5280,-F,09/05/2019 05:35,VCP,CNF,09/05/2019 08:30,09/05/2019 09:34,09/05/2019 10:10,0 days 07:50:00,0 days 04:50:00,0 days 00:00:00,0 days 00:00:00
AD5703,-F,09/05/2019 22:50,CGR,VCP,10/05/2019 02:18,10/05/2019 04:49,10/05/2019 05:30,0 days 12:00:00,0 days 06:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/05/2019 00:00,VCP,VCP,11/05/2019 00:00,12/05/2019 00:00,12/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/05/2019 00:00,VCP,VCP,12/05/2019 00:00,13/05/2019 00:00,13/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/05/2019 00:00,VCP,VCP,13/05/2019 00:00,14/05/2019 00:00,14/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,14/05/2019 00:00,VCP,VCP,14/05/2019 00:00,15/05/2019 00:00,15/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,15/05/2019 00:00,VCP,VCP,15/05/2019 00:00,16/05/2019 00:00,16/05/2019 00:00,0 days 11:55:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
AD5137,-F,16/05/2019 17:55,VCP,GIG,16/05/2019 23:39,17/05/2019 00:38,17/05/2019 01:08,0 days 08:10:00,0 days 04:52:00,0 days 00:00:00,0 days 00:00:00
AD4433,-IF,17/05/2019 14:10,GIG,VCP,17/05/2019 15:09,17/05/2019 16:14,18/05/2019 04:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LFA,-IF,17/05/2019 23:30,VCP,VCP,17/05/2019 23:30,18/05/2019 04:00,18/05/2019 04:00,0 days 12:00:00,0 days 08:00:00,0 days 00:00:00,0 days 03:00:00
FR,-IF,19/05/2019 00:00,VCP,VCP,19/05/2019 00:00,20/05/2019 00:00,20/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,20/05/2019 00:00,VCP,VCP,20/05/2019 00:00,21/05/2019 00:00,21/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,21/05/2019 00:00,VCP,VCP,21/05/2019 00:00,22/05/2019 00:00,22/05/2019 00:00,0 days 06:00:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,22/05/2019 12:00,VCP,VCP,22/05/2019 12:00,23/05/2019 12:00,23/05/2019 12:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/05/2019 12:00,VCP,VCP,23/05/2019 12:00,24/05/2019 12:00,24/05/2019 12:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/05/2019 12:00,VCP,VCP,24/05/2019 12:00,25/05/2019 12:00,25/05/2019 12:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD5137,-IF,25/05/2019 22:05,VCP,GIG,25/05/2019 23:13,26/05/2019 00:26,26/05/2019 00:56,0 days 12:00:00,0 days 07:49:00,0 days 12:00:00,0 days 07:49:00
AD4439,-IF,26/05/2019 20:45,GIG,VCP,26/05/2019 21:25,26/05/2019 22:49,27/05/2019 00:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LFA,-IF,26/05/2019 23:30,VCP,VCP,26/05/2019 23:30,26/05/2019 23:59,26/05/2019 23:59,0 days 12:00:00,0 days 12:01:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,28/05/2019 00:00,VCP,VCP,28/05/2019 00:00,29/05/2019 00:00,29/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,29/05/2019 00:00,VCP,VCP,29/05/2019 00:00,30/05/2019 00:00,30/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
CMA,-IF,30/05/2019 00:00,VCP,VCP,30/05/2019 00:00,31/05/2019 00:00,31/05/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,31/05/2019 00:00,VCP,VCP,31/05/2019 00:00,01/06/2019 00:00,01/06/2019 00:00,0 days 00:00:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,01/06/2019 06:00,VCP,VCP,01/06/2019 06:00,01/06/2019 23:59,01/06/2019 23:59,0 days 00:00:00,0 days 03:02:00,0 days 00:00:00,0 days 03:02:00
RES,-IF,02/06/2019 03:01,VCP,VCP,02/06/2019 03:01,02/06/2019 06:01,02/06/2019 06:01,0 days 11:59:00,0 days 06:01:00,0 days 11:59:00,0 days 03:00:00
SNA,-IF,03/06/2019 00:01,VCP,VCP,03/06/2019 00:01,03/06/2019 23:59,03/06/2019 23:59,0 days 00:00:00,0 days 04:56:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/06/2019 04:55,VCP,VCP,04/06/2019 04:55,05/06/2019 04:55,05/06/2019 04:55,0 days 12:00:00,0 days 13:05:00,0 days 00:00:00,0 days 00:00:00
SFX,-IF,06/06/2019 06:00,VCP,VCP,06/06/2019 06:00,06/06/2019 10:00,06/06/2019 10:00,0 days 08:00:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,07/06/2019 06:00,VCP,VCP,07/06/2019 06:00,07/06/2019 23:59,07/06/2019 23:59,0 days 08:00:00,0 days 06:01:00,0 days 00:00:00,0 days 00:00:00
S14,-IF,08/06/2019 14:00,VCP,VCP,08/06/2019 14:00,08/06/2019 18:00,08/06/2019 18:00,0 days 00:30:00,0 days 12:00:00,0 days 00:30:00,0 days 09:00:00
FR,-IF,09/06/2019 06:30,VCP,VCP,09/06/2019 06:30,10/06/2019 06:30,10/06/2019 06:30,0 days 09:30:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMF,-IF,10/06/2019 16:00,VCP,VCP,10/06/2019 16:00,10/06/2019 19:00,10/06/2019 19:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,11/06/2019 13:00,VCP,VCP,11/06/2019 13:00,11/06/2019 19:00,11/06/2019 19:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,12/06/2019 13:00,VCP,VCP,12/06/2019 13:00,12/06/2019 19:00,12/06/2019 19:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD9646,-F,13/06/2019 07:30,MCZ,VCP,13/06/2019 14:35,13/06/2019 17:37,13/06/2019 18:07,0 days 00:50:00,0 days 11:53:00,0 days 00:00:00,0 days 00:00:00
AD2553,-F,14/06/2019 06:50,SDU,CNF,14/06/2019 14:53,14/06/2019 15:54,14/06/2019 16:24,0 days 06:21:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4019,-F,15/06/2019 10:45,SDU,VCP,15/06/2019 18:26,15/06/2019 19:29,15/06/2019 19:59,0 days 03:50:00,0 days 10:01:00,0 days 03:50:00,0 days 09:00:00
FR,-IF,16/06/2019 09:50,VCP,VCP,16/06/2019 09:50,17/06/2019 09:50,17/06/2019 09:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/06/2019 09:50,VCP,VCP,17/06/2019 09:50,18/06/2019 09:50,18/06/2019 09:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2852,-F,18/06/2019 19:50,CGR,CGB,18/06/2019 23:32,19/06/2019 00:49,19/06/2019 02:19,0 days 10:50:00,0 days 03:41:00,0 days 00:00:00,0 days 00:00:00
AD2445,-F,19/06/2019 16:50,CWB,GRU,19/06/2019 22:23,19/06/2019 23:26,19/06/2019 23:56,0 days 07:00:00,0 days 06:04:00,0 days 07:00:00,0 days 06:04:00
R12,-IF,20/06/2019 13:00,GRU,GRU,20/06/2019 13:00,20/06/2019 16:00,20/06/2019 16:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,20/06/2019 16:00,GRU,VCP,20/06/2019 16:00,20/06/2019 18:00,20/06/2019 18:00,0 days 01:30:00,0 days 12:00:00,0 days 00:00:00,0 days 03:00:00
AD4028,-F,21/06/2019 07:30,VCP,SDU,21/06/2019 09:10,21/06/2019 10:23,21/06/2019 10:53,0 days 07:07:00,0 days 11:20:00,0 days 00:00:00,0 days 00:00:00
AD2580,-F,22/06/2019 05:20,CNF,VIX,22/06/2019 14:24,22/06/2019 15:28,22/06/2019 15:58,0 days 02:27:00,0 days 12:00:00,0 days 00:25:00,0 days 09:00:00
AD4007,-F,23/06/2019 06:25,SDU,VCP,23/06/2019 11:28,23/06/2019 12:31,23/06/2019 13:01,0 days 04:59:00,0 days 10:45:00,0 days 04:59:00,0 days 03:00:00
FR,-IF,24/06/2019 04:45,VCP,VCP,24/06/2019 04:45,25/06/2019 04:45,25/06/2019 04:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,25/06/2019 04:45,VCP,VCP,25/06/2019 04:45,26/06/2019 04:45,26/06/2019 04:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4474,-F,26/06/2019 09:45,VCP,PFB,26/06/2019 15:12,26/06/2019 16:46,26/06/2019 17:16,0 days 03:34:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4103,-F,27/06/2019 08:50,CWB,VCP,27/06/2019 17:36,27/06/2019 18:39,27/06/2019 19:09,0 days 00:00:00,0 days 02:51:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/06/2019 22:00,VCP,VCP,27/06/2019 22:00,28/06/2019 22:00,28/06/2019 22:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,28/06/2019 22:00,VCP,VCP,28/06/2019 22:00,29/06/2019 22:00,29/06/2019 22:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,29/06/2019 22:00,VCP,VCP,29/06/2019 22:00,30/06/2019 22:00,30/06/2019 22:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,30/06/2019 22:00,VCP,VCP,30/06/2019 22:00,01/07/2019 22:00,01/07/2019 22:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FJC,-IF,01/07/2019 22:30,VCP,VCP,01/07/2019 22:30,01/07/2019 23:30,01/07/2019 23:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FJC,-IF,02/07/2019 03:30,VCP,VCP,02/07/2019 03:30,02/07/2019 23:00,02/07/2019 23:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FJC,-IF,03/07/2019 03:30,VCP,VCP,03/07/2019 03:30,03/07/2019 23:00,03/07/2019 23:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,04/07/2019 00:00,VCP,VCP,04/07/2019 00:00,04/07/2019 23:59,04/07/2019 23:59,0 days 12:00:00,0 days 09:51:00,0 days 00:00:00,0 days 00:00:00
AD9095,-F,05/07/2019 21:50,AJU,VCP,06/07/2019 02:48,06/07/2019 06:01,06/07/2019 06:31,0 days 11:29:00,0 days 06:00:00,0 days 00:00:00,0 days 03:00:00
FR,-IF,07/07/2019 00:00,VCP,VCP,07/07/2019 00:00,08/07/2019 00:00,08/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,08/07/2019 00:00,VCP,VCP,08/07/2019 00:00,09/07/2019 00:00,09/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,09/07/2019 00:00,VCP,VCP,09/07/2019 00:00,10/07/2019 00:00,10/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,10/07/2019 00:00,VCP,VCP,10/07/2019 00:00,10/07/2019 23:59,10/07/2019 23:59,0 days 00:00:00,0 days 00:01:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,11/07/2019 00:00,VCP,VCP,11/07/2019 00:00,11/07/2019 23:59,11/07/2019 23:59,0 days 04:50:00,0 days 06:01:00,0 days 00:00:00,0 days 00:00:00
AD2933,-F,12/07/2019 10:50,SDU,VCP,12/07/2019 18:21,12/07/2019 19:30,12/07/2019 20:00,0 days 05:40:00,0 days 10:00:00,0 days 00:00:00,0 days 00:00:00
AD5403,-F,13/07/2019 11:40,JJD,VCP,13/07/2019 16:25,13/07/2019 19:50,13/07/2019 20:20,0 days 12:00:00,0 days 14:25:00,0 days 12:00:00,0 days 12:00:00
AD5158,-F,14/07/2019 22:45,CGB,VCP,15/07/2019 02:28,15/07/2019 05:26,15/07/2019 05:56,0 days 12:00:00,0 days 06:04:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,16/07/2019 00:00,VCP,VCP,16/07/2019 00:00,17/07/2019 00:00,17/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LUT,-IF,17/07/2019 00:00,VCP,VCP,17/07/2019 00:00,18/07/2019 00:00,18/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LUT,-IF,18/07/2019 00:00,VCP,VCP,18/07/2019 00:00,19/07/2019 00:00,19/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LUT,-IF,19/07/2019 00:00,VCP,VCP,19/07/2019 00:00,20/07/2019 00:00,20/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LUT,-IF,20/07/2019 00:00,VCP,VCP,20/07/2019 00:00,21/07/2019 00:00,21/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LUT,-IF,21/07/2019 00:00,VCP,VCP,21/07/2019 00:00,22/07/2019 00:00,22/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/07/2019 00:00,VCP,VCP,23/07/2019 00:00,24/07/2019 00:00,24/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/07/2019 00:00,VCP,VCP,24/07/2019 00:00,25/07/2019 00:00,25/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,25/07/2019 00:00,VCP,VCP,25/07/2019 00:00,25/07/2019 23:00,25/07/2019 23:00,0 days 00:00:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,26/07/2019 00:00,VCP,VCP,26/07/2019 00:00,27/07/2019 00:00,27/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/07/2019 00:00,VCP,VCP,27/07/2019 00:00,28/07/2019 00:00,28/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,28/07/2019 00:00,VCP,VCP,28/07/2019 00:00,29/07/2019 00:00,29/07/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD5709,-F,29/07/2019 07:25,CAC,VCP,29/07/2019 15:40,29/07/2019 16:56,29/07/2019 17:26,0 days 07:14:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4412,-F,30/07/2019 12:40,OPS,VCP,30/07/2019 15:50,30/07/2019 19:04,30/07/2019 19:34,0 days 02:00:00,0 days 10:26:00,0 days 00:00:00,0 days 00:00:00
AD5107,-F,31/07/2019 08:00,POA,VCP,31/07/2019 11:54,31/07/2019 13:32,31/07/2019 14:02,0 days 03:58:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,01/08/2019 00:00,VCP,VCP,01/08/2019 00:00,02/08/2019 00:00,02/08/2019 00:00,0 days 01:40:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
AD4064,-F,02/08/2019 07:40,FLN,VCP,02/08/2019 10:26,02/08/2019 11:40,02/08/2019 12:10,0 days 05:50:00,0 days 10:00:00,0 days 00:00:00,0 days 00:00:00
PLT,-IF,03/08/2019 04:00,VCP,VCP,03/08/2019 04:00,03/08/2019 04:01,03/08/2019 04:01,0 days 00:00:00,0 days 01:19:00,0 days 00:00:00,0 days 00:00:00
AD4403,-F,03/08/2019 05:20,POA,VCP,03/08/2019 08:25,03/08/2019 10:09,03/08/2019 10:39,0 days 07:21:00,0 days 06:00:00,0 days 00:00:00,0 days 03:00:00
FR,-IF,04/08/2019 00:00,VCP,VCP,04/08/2019 00:00,05/08/2019 00:00,05/08/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,05/08/2019 00:00,VCP,VCP,05/08/2019 00:00,06/08/2019 00:00,06/08/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,06/08/2019 00:00,VCP,VCP,06/08/2019 00:00,07/08/2019 00:00,07/08/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/08/2019 00:00,VCP,VCP,07/08/2019 00:00,08/08/2019 00:00,08/08/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,08/08/2019 00:00,VCP,VCP,08/08/2019 00:00,09/08/2019 00:00,09/08/2019 00:00,0 days 12:00:00,0 days 10:00:00,0 days 00:00:00,0 days 00:00:00
AD2891,-F,09/08/2019 22:00,REC,VCP,10/08/2019 02:31,10/08/2019 05:35,10/08/2019 06:05,0 days 11:55:00,0 days 06:00:00,0 days 00:00:00,0 days 03:00:00
FR,-IF,11/08/2019 00:00,VCP,VCP,11/08/2019 00:00,12/08/2019 00:00,12/08/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/08/2019 00:00,VCP,VCP,12/08/2019 00:00,13/08/2019 00:00,13/08/2019 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
