Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TFJ,TFJD,TFJN,TFJED,TFJEN
AD5007,-F,2023-06-19 08:15:00,2023-06-19 14:18:00,VCP,BSB,2023-06-19 15:52:00,2023-06-19 16:22:00,-,-,01:34,,01:34,16:44,08:37,16:18,04:18,01:34,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4483,-F,2023-06-20 08:10:00,2023-06-20 13:38:00,FLN,VCP,2023-06-20 14:58:00,2023-06-20 15:28:00,-,-,01:20,,01:20,28:02,07:48,28:02,16:02,01:20,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4219,-F,2023-06-24 19:00:00,2023-06-25 01:20:00,CNF,POA,2023-06-25 03:28:00,2023-06-25 03:58:00,-,-,02:08,,02:08,20:08,09:28,19:37,07:37,00:00,02:08,00:00,02:08,00:30,00:00,00:30,00:00,00:30
AD4925,-IF,2023-06-25 23:05:00,2023-06-25 23:36:00,POA,POA,2023-06-26 00:50:00,2023-06-26 01:20:00,-,-,01:14,0:31:00,01:14,16:47,02:45,16:00,04:00,00:00,01:14,00:00,01:14,00:30,00:00,00:30,00:00,00:30
AD4910,-F,2023-06-26 16:50:00,2023-06-27 01:10:00,VCP,NVT,2023-06-27 02:14:00,2023-06-27 02:44:00,-,-,01:04,,01:04,15:36,10:24,15:11,03:11,00:00,01:04,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4166,-IF,2023-06-27 17:25:00,2023-06-27 17:50:00,NVT,VCP,2023-06-27 18:55:00,2023-06-27 19:25:00,-,-,01:05,0:25:00,01:05,21:15,02:30,21:15,09:15,00:10,00:55,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4254,-F,2023-06-30 18:05:00,2023-07-01 01:28:00,REC,FOR,2023-07-01 03:08:00,2023-07-01 03:38:00,-,-,01:40,,01:40,16:05,10:03,12:57,00:57,00:00,01:40,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4669,-IF,2023-07-01 16:05:00,2023-07-01 19:13:00,FOR,VCP,2023-07-01 22:58:00,2023-07-01 23:28:00,-,-,03:45,3:08:00,03:45,15:03,07:53,14:12,02:12,00:00,03:45,00:00,03:45,00:30,00:00,00:30,00:00,00:30
AD4503,-F,2023-07-02 13:10:00,2023-07-02 20:34:00,REC,CNF,2023-07-02 23:32:00,2023-07-03 00:02:00,-,-,02:58,,02:58,14:19,11:22,13:33,01:33,00:00,02:58,00:00,02:58,00:30,00:00,00:30,00:00,00:30
AD4276,-F,2023-07-03 13:05:00,2023-07-03 20:34:00,REC,VCP,2023-07-04 00:16:00,2023-07-04 00:46:00,-,-,03:42,,03:42,17:14,12:11,17:14,05:14,00:00,03:42,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4087,-F,2023-07-10 09:55:00,2023-07-10 17:52:00,SDU,VCP,2023-07-10 18:59:00,2023-07-10 19:29:00,-,-,-,,01:07,13:01,10:04,13:01,01:01,00:08,00:59,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4385,-F,2023-07-11 08:00:00,2023-07-11 14:06:00,ROO,VCP,2023-07-11 15:47:00,2023-07-11 16:17:00,-,-,01:41,,01:41,18:58,08:47,18:58,06:58,01:41,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4830,-F,2023-07-12 10:45:00,2023-07-12 14:58:00,GRU,CWB,2023-07-12 15:54:00,2023-07-12 16:24:00,-,-,00:56,,00:56,17:09,06:09,16:41,04:41,00:56,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4385,-F,2023-07-13 08:35:00,2023-07-13 14:35:00,ROO,VCP,2023-07-13 16:10:00,2023-07-13 16:40:00,-,-,01:35,,01:35,30:35,08:35,30:35,18:35,01:35,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD8752,-IF,2023-07-16 22:45:00,2023-07-17 00:18:00,VCP,LIS,2023-07-17 09:45:00,2023-07-17 10:30:00,-,-,09:27,1:33:00,09:27,29:40,12:15,24:45,12:45,03:45,05:42,00:00,00:00,00:45,00:45,00:00,00:00,00:00
AD8753,-IF,2023-07-18 10:30:00,2023-07-18 15:25:00,LIS,VCP,2023-07-19 01:06:00,2023-07-19 01:51:00,-,-,09:41,4:55:00,09:41,33:59,15:51,33:59,21:59,00:00,09:41,00:00,00:00,00:45,00:00,00:45,00:00,00:00
AD4849,-F,2023-07-22 11:05:00,2023-07-22 16:29:00,VCP,FLN,2023-07-22 17:45:00,2023-07-22 18:15:00,-,-,01:16,,01:16,14:49,07:40,14:10,02:10,01:16,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4199,-IF,2023-07-23 07:55:00,2023-07-23 08:34:00,FLN,VCP,2023-07-23 09:48:00,2023-07-23 10:18:00,-,-,01:14,0:39:00,01:14,36:57,02:53,36:57,24:57,01:14,00:00,01:14,00:00,00:30,00:30,00:00,00:30,00:00
AD8752,-IF,2023-07-25 22:45:00,2023-07-26 00:13:00,VCP,LIS,2023-07-26 09:50:00,2023-07-26 10:35:00,-,-,09:37,1:28:00,09:37,24:12,12:20,22:40,10:40,03:50,05:47,00:00,00:00,00:45,00:45,00:00,00:00,00:00
AD8751,-IF,2023-07-27 08:30:00,2023-07-27 10:02:00,LIS,VCP,2023-07-27 19:57:00,2023-07-27 20:42:00,-,-,09:55,1:32:00,09:55,21:33,12:42,21:33,09:33,07:58,01:57,00:00,00:00,00:45,00:00,00:45,00:00,00:00
AD4876,-F,2023-07-31 08:45:00,2023-07-31 15:12:00,SJP,VCP,2023-07-31 16:27:00,2023-07-31 16:57:00,-,-,01:15,,01:15,27:18,08:42,27:18,15:18,01:15,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD8750,-IF,2023-08-03 19:45:00,2023-08-03 21:24:00,VCP,LIS,2023-08-04 07:24:00,2023-08-04 08:09:00,-,-,10:00,1:39:00,10:00,26:26,12:54,24:06,12:06,00:00,10:00,00:00,00:00,00:45,00:45,00:00,00:00,00:00
AD8751,-IF,2023-08-05 07:30:00,2023-08-05 09:50:00,LIS,VCP,2023-08-05 19:34:00,2023-08-05 20:19:00,-,-,09:44,2:20:00,09:44,38:51,13:19,38:51,26:51,08:10,01:34,00:00,00:00,00:45,00:00,00:45,00:00,00:00
AD2768,-F,2023-08-09 10:25:00,2023-08-09 16:17:00,REC,GRU,2023-08-09 19:24:00,2023-08-09 19:54:00,-,-,03:07,,03:07,13:49,09:59,13:21,01:21,01:43,01:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD6032,-F,2023-08-10 08:45:00,2023-08-10 14:34:00,CGH,POA,2023-08-10 16:18:00,2023-08-10 16:48:00,-,-,01:44,,01:44,16:09,08:33,15:37,03:37,01:44,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4303,-F,2023-08-11 07:55:00,2023-08-11 13:38:00,POA,VCP,2023-08-11 15:22:00,2023-08-11 15:52:00,-,-,01:44,,01:44,23:38,08:27,23:38,11:38,01:44,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD8752,-IF,2023-08-15 22:45:00,2023-08-16 00:08:00,VCP,LIS,2023-08-16 10:03:00,2023-08-16 10:48:00,-,-,09:55,1:23:00,09:55,27:27,12:33,22:27,10:27,04:03,05:52,00:00,00:00,00:45,00:45,00:00,00:00,00:00
AD8753,-IF,2023-08-17 08:30:00,2023-08-17 13:30:00,LIS,VCP,2023-08-17 22:55:00,2023-08-17 23:40:00,-,-,09:25,5:00:00,09:25,21:35,15:40,21:35,09:35,04:30,04:55,00:00,00:00,00:45,00:00,00:45,00:00,00:00
AD4849,-F,2023-08-20 11:15:00,2023-08-20 16:53:00,VCP,FLN,2023-08-20 18:05:00,2023-08-20 18:35:00,-,-,-,,01:12,14:17,07:50,13:50,01:50,01:07,00:05,01:07,00:05,00:30,00:30,00:00,00:30,00:30
AD4199,-IF,2023-08-21 07:55:00,2023-08-21 08:22:00,FLN,VCP,2023-08-21 09:36:00,2023-08-21 10:06:00,-,-,01:14,0:27:00,01:14,24:34,02:41,24:34,12:34,01:14,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2661,-F,2023-08-22 10:10:00,2023-08-22 18:25:00,PGZ,VCP,2023-08-22 19:39:00,2023-08-22 20:09:00,-,-,01:14,,01:14,28:11,10:29,28:11,16:11,00:00,01:14,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4221,-F,2023-08-25 01:25:00,2023-08-25 05:49:00,PNZ,VCP,2023-08-25 08:30:00,2023-08-25 09:00:00,-,-,02:41,,02:41,31:30,08:05,30:50,18:50,02:30,00:11,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD9104,-F,2023-08-26 15:20:00,2023-08-26 21:54:00,CNF,JPA,2023-08-27 00:36:00,2023-08-27 01:06:00,-,-,02:42,,02:42,36:04,10:16,35:49,23:49,00:00,02:42,00:00,02:42,00:30,00:00,00:30,00:00,00:30
AD2923,-F,2023-08-28 12:25:00,2023-08-28 16:22:00,REC,VCP,2023-08-28 19:25:00,2023-08-28 19:55:00,-,-,-,,03:03,01:05,08:00,01:05,-11:05,01:38,01:25,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4351,-F,2023-09-01 11:10:00,2023-09-01 14:18:00,SDU,VCP,2023-09-01 15:39:00,2023-09-01 16:09:00,-,-,01:21,,01:21,17:51,05:29,17:51,05:51,01:21,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4877,-F,2023-09-02 09:30:00,2023-09-02 18:07:00,VCP,CGR,2023-09-02 19:46:00,2023-09-02 20:16:00,-,-,01:39,,01:39,17:55,11:16,17:19,05:19,00:00,01:39,00:00,01:39,00:30,00:00,00:30,00:00,00:30
AD4172,-F,2023-09-03 13:05:00,2023-09-03 21:57:00,XAP,VCP,2023-09-03 23:19:00,2023-09-03 23:49:00,-,-,01:22,,01:22,15:01,11:14,15:01,03:01,00:00,01:22,00:00,01:22,00:30,00:00,00:30,00:00,00:30
AD4712,-F,2023-09-05 10:55:00,2023-09-05 11:48:00,VCP,FOR,2023-09-05 15:13:00,2023-09-05 15:43:00,-,-,03:25,,03:25,15:32,05:18,15:02,03:02,03:25,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5056,-IF,2023-09-06 06:15:00,2023-09-06 06:45:00,FOR,VCP,2023-09-06 10:00:00,2023-09-06 10:30:00,-,-,03:15,0:30:00,03:15,24:25,04:45,24:25,12:25,03:15,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2768,-F,2023-09-09 10:25:00,2023-09-09 16:16:00,REC,GRU,2023-09-09 19:33:00,2023-09-09 20:03:00,-,-,03:17,,03:17,20:16,10:08,19:47,07:47,01:44,01:33,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2532,-F,2023-09-10 15:20:00,2023-09-10 20:34:00,REC,VCP,2023-09-10 23:43:00,2023-09-11 00:13:00,-,-,03:09,,03:09,14:32,09:23,14:32,02:32,00:00,03:09,00:00,03:09,00:30,00:00,00:30,00:00,00:30
AD4087,-F,2023-09-14 11:10:00,2023-09-14 19:09:00,SDU,VCP,2023-09-14 20:25:00,2023-09-14 20:55:00,-,-,01:16,,01:16,15:55,10:15,15:10,03:10,00:00,01:16,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4141,-F,2023-09-15 11:35:00,2023-09-15 20:17:00,VCP,SSA,2023-09-15 22:34:00,2023-09-15 23:04:00,-,-,02:17,,02:17,17:07,11:59,16:21,04:21,00:00,02:17,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2951,-F,2023-09-16 14:55:00,2023-09-16 23:40:00,BPS,SSA,2023-09-17 00:36:00,2023-09-17 01:06:00,-,-,00:56,,00:56,13:49,10:41,13:19,01:19,00:00,00:56,00:00,00:56,00:30,00:00,00:30,00:00,00:30
AD2457,-F,2023-09-17 13:55:00,2023-09-17 20:22:00,UNA,CNF,2023-09-17 21:41:00,2023-09-17 22:11:00,-,-,01:19,,01:19,15:47,08:46,14:44,02:44,00:00,01:19,00:00,01:19,00:30,00:00,00:30,00:00,00:30
AD4195,-F,2023-09-18 12:25:00,2023-09-18 20:23:00,SSA,VCP,2023-09-18 22:45:00,2023-09-18 23:15:00,-,-,02:22,,02:22,13:05,11:20,13:05,01:05,00:00,02:22,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2600,-F,2023-09-21 10:50:00,2023-09-21 16:07:00,CWB,IGU,2023-09-21 17:18:00,2023-09-21 17:48:00,-,-,01:11,,01:11,15:53,07:28,15:27,03:27,01:11,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4197,-F,2023-09-22 08:45:00,2023-09-22 15:37:00,GIG,VCP,2023-09-22 16:58:00,2023-09-22 17:28:00,-,-,01:21,,01:21,22:02,09:13,22:02,10:02,01:21,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4023,-F,2023-09-27 16:00:00,2023-09-27 23:13:00,UDI,VCP,2023-09-28 00:39:00,2023-09-28 01:09:00,-,-,01:26,,01:26,13:21,09:39,13:21,01:21,00:00,01:26,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2761,-F,2023-09-29 15:40:00,2023-09-30 00:52:00,VCP,POA,2023-09-30 02:47:00,2023-09-30 03:17:00,-,-,01:55,,01:55,19:52,12:07,18:43,06:43,00:00,01:55,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4356,-F,2023-09-30 21:30:00,2023-10-01 00:38:00,VCP,SDU,2023-10-01 01:33:00,2023-10-01 02:03:00,-,-,-,,00:55,17:28,05:03,16:47,04:47,00:00,00:55,00:00,00:55,00:30,00:00,00:30,00:00,00:30
AD4021,-F,2023-10-01 18:20:00,2023-10-01 23:56:00,BSB,VCP,2023-10-02 01:49:00,2023-10-02 02:19:00,-,-,01:53,,01:53,13:36,08:29,13:36,01:36,00:00,01:53,00:00,01:53,00:30,00:00,00:30,00:00,00:30
AD2912,-F,2023-10-04 15:40:00,2023-10-04 20:42:00,NAT,VCP,2023-10-05 00:12:00,2023-10-05 00:42:00,-,-,03:30,,03:30,36:58,09:32,36:58,24:58,00:00,03:30,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2928,-F,2023-10-09 13:10:00,2023-10-09 21:25:00,PMW,VCP,2023-10-09 23:39:00,2023-10-10 00:09:00,-,-,02:14,,02:14,36:01,11:29,36:01,24:01,00:00,02:14,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD9513,-F,2023-10-14 11:50:00,2023-10-14 14:46:00,FLN,VCP,2023-10-14 15:59:00,2023-10-14 16:29:00,-,-,01:13,,01:13,42:36,05:09,42:36,30:36,01:13,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4056,-F,2023-10-19 10:35:00,2023-10-19 16:56:00,VCP,MAO,2023-10-19 20:32:00,2023-10-19 21:02:00,-,-,03:36,,03:36,29:11,10:57,28:43,16:43,01:04,02:32,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2765,-F,2023-10-21 01:15:00,2023-10-21 05:03:00,BEL,CNF,2023-10-21 07:58:00,2023-10-21 08:28:00,-,-,02:55,,02:55,17:53,07:43,17:12,05:12,01:58,00:57,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4247,-F,2023-10-22 01:10:00,2023-10-22 05:21:00,FOR,CNF,2023-10-22 08:06:00,2023-10-22 08:36:00,-,-,02:45,,02:45,14:42,07:56,13:29,01:29,02:06,00:39,00:00,00:39,00:30,00:30,00:00,00:00,00:30
AD4082,-IF,2023-10-22 21:35:00,2023-10-22 22:48:00,CNF,VCP,2023-10-23 00:06:00,2023-10-23 00:36:00,-,-,01:18,1:13:00,01:18,12:39,03:31,12:39,00:39,00:00,01:18,00:00,01:18,00:30,00:00,00:30,00:00,00:30
AD4761,-F,2023-10-25 10:20:00,2023-10-25 16:19:00,VCP,VIX,2023-10-25 17:56:00,2023-10-25 18:26:00,-,-,01:37,,01:37,14:30,08:36,13:49,01:49,01:37,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2815,-F,2023-10-26 07:45:00,2023-10-26 12:44:00,CWB,VCP,2023-10-26 13:40:00,2023-10-26 14:10:00,-,-,00:56,,00:56,34:50,06:55,34:50,22:50,00:56,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2736,-F,2023-10-29 00:30:00,2023-10-29 05:27:00,JPA,VCP,2023-10-29 08:37:00,2023-10-29 09:07:00,-,-,03:10,,03:10,33:04,09:07,30:23,18:23,02:37,00:33,00:00,00:33,00:30,00:30,00:00,00:00,00:30
AD4011,-F,2023-10-30 15:00:00,2023-10-30 20:39:00,IOS,VCP,2023-10-30 22:39:00,2023-10-31 01:30:00,-,-,02:00,,02:00,00:00,11:00,00:00,-12:00,00:00,02:00,00:00,00:00,00:171,00:00,00:171,00:00,00:00
AD2583,-F,2023-11-04 10:25:00,2023-11-04 13:59:00,GYN,MCZ,2023-11-04 16:30:00,2023-11-04 17:00:00,-,-,02:31,,02:31,13:22,07:05,12:45,00:45,02:31,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2801,-F,2023-11-05 05:15:00,2023-11-05 09:05:00,CNF,REC,2023-11-05 11:29:00,2023-11-05 11:59:00,-,-,02:24,,02:24,15:04,07:14,13:46,01:46,02:24,00:00,02:24,00:00,00:30,00:30,00:00,00:30,00:00
AD2795,-IF,2023-11-06 01:15:00,2023-11-06 02:33:00,REC,GYN,2023-11-06 05:28:00,2023-11-06 05:58:00,-,-,02:55,1:18:00,02:55,12:52,05:13,12:30,00:30,00:00,02:55,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4172,-F,2023-11-06 17:58:00,2023-11-06 23:44:00,XAP,VCP,2023-11-07 00:58:00,2023-11-07 01:28:00,-,-,01:14,,01:14,33:57,08:00,33:57,21:57,00:00,01:14,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4840,-F,2023-11-11 10:55:00,2023-11-11 16:16:00,BEL,MCP,2023-11-11 17:04:00,2023-11-11 17:34:00,-,-,00:48,,00:48,25:13,07:09,24:36,12:36,00:48,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2705,-F,2023-11-12 17:40:00,2023-11-12 20:16:00,BEL,VCP,2023-11-12 23:45:00,2023-11-13 00:15:00,-,-,03:29,,03:29,20:38,07:05,19:25,07:25,00:00,03:29,00:00,03:29,00:30,00:00,00:30,00:00,00:30
AD2716,-F,2023-11-13 19:10:00,2023-11-14 01:42:00,VCP,PPB,2023-11-14 03:07:00,2023-11-14 03:37:00,-,-,-,,01:25,29:12,08:57,28:48,16:48,00:00,01:25,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4483,-F,2023-11-15 07:55:00,2023-11-15 12:46:00,FLN,VCP,2023-11-15 13:56:00,2023-11-15 14:26:00,-,-,01:10,,01:10,44:59,07:01,44:59,32:59,01:10,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4840,-IF,2023-11-20 10:55:00,2023-11-20 11:47:00,VCP,BEL,2023-11-20 15:08:00,2023-11-20 15:38:00,-,-,03:21,0:52:00,03:21,13:59,05:13,13:27,01:27,03:21,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4235,-F,2023-11-21 04:35:00,2023-11-21 06:51:00,MCP,BEL,2023-11-21 07:43:00,2023-11-21 08:13:00,-,-,00:52,,00:52,18:20,04:08,17:32,05:32,00:52,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5075,-F,2023-11-22 01:15:00,2023-11-22 04:47:00,BVB,MAO,2023-11-22 06:07:00,2023-11-22 06:37:00,-,-,01:20,,01:20,15:02,05:52,14:13,02:13,00:07,01:13,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4013,-IF,2023-11-22 20:20:00,2023-11-22 21:09:00,MAO,VCP,2023-11-23 00:53:00,2023-11-23 01:23:00,-,-,03:44,0:49:00,03:44,12:42,05:33,12:42,00:42,00:00,03:44,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4926,-F,2023-11-25 11:10:00,2023-11-25 18:04:00,VCP,VCP,2023-11-25 20:37:00,2023-11-25 21:07:00,-,-,02:33,,02:33,30:21,10:27,29:18,17:18,00:00,02:33,00:00,02:33,00:30,00:00,00:30,00:00,00:30
AD4379,-F,2023-11-27 01:55:00,2023-11-27 06:30:00,THE,VCP,2023-11-27 09:33:00,2023-11-27 10:03:00,-,-,03:03,,03:03,30:07,08:38,30:07,18:07,03:03,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4493,-F,2023-11-28 15:40:00,2023-11-28 21:53:00,REC,VCP,2023-11-29 01:36:00,2023-11-29 02:06:00,-,-,03:43,,03:43,12:54,10:56,12:54,00:54,00:00,03:43,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4027,-F,2023-12-04 01:25:00,2023-12-04 05:37:00,SSA,VCP,2023-12-04 07:53:00,2023-12-04 08:23:00,-,-,02:16,,02:16,13:07,07:28,13:07,01:07,01:53,00:23,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4341,-F,2023-12-06 02:10:00,2023-12-06 05:55:00,CGB,VCP,2023-12-06 07:59:00,2023-12-06 08:29:00,-,-,02:04,,02:04,36:36,06:49,36:36,24:36,01:59,00:05,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD8750,-IF,2023-12-08 20:35:00,2023-12-08 22:15:00,VCP,LIS,2023-12-09 07:56:00,2023-12-09 08:41:00,-,-,09:41,1:40:00,09:41,01:04,12:36,01:04,-11:04,00:00,09:41,00:00,00:00,00:45,00:45,00:00,00:00,00:00
ADPOB,-IF,2023-12-09 09:00:00,2023-12-09 09:00:00,LIS,LIS,2023-12-11 06:00:00,2023-12-11 06:00:00,-,-,-,0:00:00,45:00,28:13,23:00,27:00,15:00,00:00,45:00,00:00,00:00,00:0,00:0,00:00,00:00,00:00
AD8751,-IF,2023-12-12 09:00:00,2023-12-12 10:13:00,LIS,VCP,2023-12-12 20:36:00,2023-12-12 21:21:00,-,-,10:23,1:13:00,10:23,02:24,12:51,02:24,-10:24,07:47,02:36,00:00,00:00,00:45,00:00,00:45,00:00,00:00
ADP,-IF,2023-12-12 23:00:00,2023-12-12 23:00:00,VCP,VCP,2023-12-14 11:00:00,2023-12-14 11:00:00,-,-,-,0:00:00,36:00,00:05,23:00,00:05,-12:05,00:00,36:00,00:00,00:00,00:0,00:0,00:00,00:00,00:00
AD8704,-F,2023-12-16 01:25:00,2023-12-16 02:58:00,VCP,FLL,2023-12-16 11:11:00,2023-12-16 11:56:00,-,-,08:13,,08:13,26:45,11:01,25:49,13:49,05:11,03:02,00:00,00:00,00:45,00:45,00:00,00:00,00:00
AD8703,-IF,2023-12-17 13:00:00,2023-12-17 13:56:00,FLL,VCP,2023-12-17 22:34:00,2023-12-17 23:19:00,-,-,08:38,0:56:00,08:38,13:56,10:49,13:56,01:56,04:04,04:34,04:04,04:34,00:45,00:00,00:45,00:45,00:45
AD4011,-F,2023-12-18 15:00:00,2023-12-18 18:51:00,IOS,VCP,2023-12-18 20:58:00,2023-12-18 21:28:00,-,-,02:07,,02:07,14:12,06:58,14:12,02:12,00:00,02:07,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4303,-F,2023-12-25 10:10:00,2023-12-25 13:39:00,POA,VCP,2023-12-25 15:18:00,2023-12-25 15:48:00,-,-,01:39,,01:39,19:52,06:08,19:52,07:52,01:39,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD8725,-F,2024-01-07 09:40:00,2024-01-07 16:41:00,MVD,CWB,2024-01-07 18:44:00,2024-01-07 19:29:00,-,-,02:03,,02:03,16:25,10:19,15:41,03:41,01:19,00:44,01:19,00:44,00:45,00:45,00:00,00:45,00:45
AD2789,-IF,2024-01-08 10:25:00,2024-01-08 11:09:00,CWB,GRU,2024-01-08 12:24:00,2024-01-08 12:54:00,-,-,01:15,0:44:00,01:15,14:19,02:59,13:46,01:46,01:15,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4341,-F,2024-01-09 02:10:00,2024-01-09 05:57:00,CGB,VCP,2024-01-09 07:55:00,2024-01-09 08:25:00,-,-,01:58,,01:58,26:25,06:45,26:25,14:25,01:55,00:03,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4083,-F,2024-01-18 10:50:00,2024-01-18 16:04:00,VCP,JOI,2024-01-18 17:24:00,2024-01-18 17:54:00,-,-,01:20,,01:20,15:35,07:34,15:11,03:11,01:20,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4511,-F,2024-01-19 08:35:00,2024-01-19 13:59:00,MGF,VCP,2024-01-19 15:10:00,2024-01-19 15:40:00,-,-,01:11,,01:11,23:50,07:35,23:50,11:50,01:11,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2836,-F,2024-01-22 15:00:00,2024-01-22 23:11:00,LDB,VCP,2024-01-23 00:25:00,2024-01-23 00:55:00,-,-,01:14,,01:14,13:35,10:25,13:35,01:35,00:00,01:14,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4840,-F,2024-01-24 10:00:00,2024-01-24 16:12:00,BEL,MCP,2024-01-24 17:07:00,2024-01-24 17:37:00,-,-,00:55,,00:55,25:09,08:07,24:33,12:33,00:55,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2705,-F,2024-01-25 17:40:00,2024-01-25 20:08:00,BEL,VCP,2024-01-25 23:32:00,2024-01-26 00:02:00,-,-,03:24,,03:24,20:18,06:52,20:18,08:18,00:00,03:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4302,-F,2024-01-28 19:50:00,2024-01-29 02:25:00,REC,BSB,2024-01-29 04:54:00,2024-01-29 05:24:00,-,-,02:29,,02:29,28:48,10:04,28:21,16:21,00:00,02:29,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2792,-F,2024-01-30 09:15:00,2024-01-30 13:16:00,REC,GYN,2024-01-30 15:59:00,2024-01-30 16:29:00,-,-,02:43,,02:43,22:40,07:44,22:06,10:06,02:43,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5064,-F,2024-01-31 14:05:00,2024-01-31 23:36:00,GYN,VCP,2024-02-01 00:56:00,2024-02-01 01:26:00,-,-,01:20,,01:20,19:14,11:51,19:14,07:14,00:00,01:20,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD8700,-IF,2024-02-04 20:10:00,2024-02-04 21:50:00,VCP,ORY,2024-02-05 09:20:00,2024-02-05 10:05:00,-,-,11:30,1:40:00,11:30,25:41,14:25,24:40,12:40,00:00,11:30,00:00,11:30,00:45,00:45,00:00,00:00,00:45
AD8701,-IF,2024-02-06 10:00:00,2024-02-06 11:01:00,ORY,VCP,2024-02-06 22:58:00,2024-02-06 23:43:00,-,-,11:57,1:01:00,11:57,01:02,14:13,01:02,-11:02,06:59,04:58,00:00,00:00,00:45,00:00,00:45,00:00,00:00
ADP,-IF,2024-02-07 00:00:00,2024-02-07 00:00:00,VCP,VCP,2024-02-09 12:00:00,2024-02-09 12:00:00,-,-,-,0:00:00,60:00,00:00,23:00,00:00,-12:00,00:00,60:00,00:00,00:00,00:0,00:0,00:00,00:00,00:00
AD4387,-F,2024-02-15 18:50:00,2024-02-16 02:07:00,VCP,XAP,2024-02-16 03:35:00,2024-02-16 04:05:00,-,-,01:28,,01:28,29:15,09:45,28:50,16:50,00:00,01:28,00:00,00:00,00:30,00:00,00:30,00:00,00:00
