Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TSD,TSN,TSED,TSEN
FR,-IF,2020-12-16 15:30:00,2020-12-16 15:30:00,VCP,VCP,2020-12-17 15:30:00,2020-12-17 15:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-12-17 15:30:00,2020-12-17 15:30:00,VCP,VCP,2020-12-18 15:30:00,2020-12-18 15:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-12-18 15:30:00,2020-12-18 15:30:00,VCP,VCP,2020-12-19 15:30:00,2020-12-19 15:30:00,-,-,-,,24:00,20:36,22:00,-,-,-,-,-,-,-,-,-,-
AD4940,-I,2020-12-20 11:10:00,2020-12-20 12:06:00,VCP,SSA,2020-12-20 14:29:00,2020-12-20 17:34:00,-,-,02:23,0:56,02:23,-,06:54,-,-,02:23,-,02:23,-,-,-,-,-
AD4572,-F,2020-12-20 11:10:00,2020-12-20 15:22:00,SSA,CNF,2020-12-20 17:04:00,2020-12-20 17:34:00,-,-,01:42,,01:42,17:56,06:54,17:01,05:01,01:42,-,01:42,-,17:56,-,17:56,-
AD4473,-I,2020-12-21 10:05:00,2020-12-21 11:00:00,CNF,SSA,2020-12-21 12:36:00,2020-12-21 17:50:00,-,-,01:36,0:55,01:36,-,08:15,-,-,01:36,-,-,-,-,-,-,-
AD4149,-M,2020-12-21 10:05:00,2020-12-21 13:31:00,SSA,REC,2020-12-21 14:57:00,2020-12-21 17:50:00,-,-,01:26,,01:26,-,08:15,-,-,01:26,-,-,-,-,-,-,-
AD4345,-F,2020-12-21 10:05:00,2020-12-21 16:01:00,REC,FOR,2020-12-21 17:22:00,2020-12-21 17:50:00,-,-,01:21,,01:21,14:44,08:15,14:08,02:08,01:21,-,-,-,14:44,-,-,-
AD4247,-I,2020-12-22 07:30:00,2020-12-22 08:06:00,FOR,CNF,2020-12-22 10:55:00,2020-12-22 15:55:00,-,-,02:49,0:36,02:49,-,08:55,-,-,02:49,-,-,-,-,-,-,-
AD4523,-M,2020-12-22 07:30:00,2020-12-22 11:57:00,CNF,GRU,2020-12-22 13:18:00,2020-12-22 15:55:00,-,-,01:21,,01:21,-,08:55,-,-,01:21,-,-,-,-,-,-,-
AD4570,-F,2020-12-22 07:30:00,2020-12-22 14:10:00,GRU,CNF,2020-12-22 15:15:00,2020-12-22 15:55:00,-,-,01:05,,01:05,09:02,08:55,24:55,12:55,01:05,-,-,-,09:02,-,-,-
AD4577,-I,2020-12-23 16:10:00,2020-12-23 00:17:00,CNF,POA,2020-12-23 02:41:00,2020-12-24 02:55:00,-,-,02:24,"-1 day, 8:07:00",02:24,-,11:15,-,-,-,02:24,-,-,-,-,-,-
AD4142,-M,2020-12-23 16:10:00,2020-12-23 17:19:00,CNF,MCZ,2020-12-23 19:30:00,2020-12-24 02:55:00,-,-,02:11,,02:11,-,11:15,-,-,00:41,01:30,-,-,-,-,-,-
AD4143,-F,2020-12-23 16:10:00,2020-12-23 20:17:00,MCZ,CNF,2020-12-23 22:34:00,2020-12-24 02:55:00,-,-,02:17,,02:17,39:00,11:15,38:21,26:21,-,02:17,-,-,12:00:00,"1 day, 3:00:00",-,-
AD4303,-I,2020-12-25 12:55:00,2020-12-25 13:34:00,POA,VCP,2020-12-25 14:58:00,2020-12-25 21:40:00,-,-,01:24,0:39,01:24,-,09:15,-,-,01:24,-,-,-,-,-,-,-
AD4931,-M,2020-12-25 12:55:00,2020-12-25 16:35:00,VCP,POA,2020-12-25 18:14:00,2020-12-25 21:40:00,-,-,01:39,,01:39,-,09:15,-,-,01:25,00:14,-,-,-,-,-,-
AD4057,-F,2020-12-25 12:55:00,2020-12-25 19:19:00,POA,VCP,2020-12-25 20:43:00,2020-12-25 21:40:00,-,-,01:24,,01:24,13:27,09:15,13:27,01:27,-,01:24,-,-,4:10:00,09:17:00,-,-
FR,-IF,2020-12-26 10:10:00,2020-12-26 10:10:00,VCP,VCP,2020-12-27 10:10:00,2020-12-27 10:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-12-27 10:10:00,2020-12-27 10:10:00,VCP,VCP,2020-12-28 10:10:00,2020-12-28 10:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-12-28 10:10:00,2020-12-28 10:10:00,VCP,VCP,2020-12-29 10:10:00,2020-12-29 10:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2020-12-29 10:10:00,2020-12-29 10:10:00,VCP,VCP,2020-12-30 10:10:00,2020-12-30 10:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2020-12-30 10:10:00,2020-12-30 10:10:00,VCP,VCP,2020-12-31 10:10:00,2020-12-31 10:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2020-12-31 10:10:00,2020-12-31 10:10:00,VCP,VCP,2021-01-01 10:10:00,2021-01-01 10:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2021-01-01 10:10:00,2021-01-01 10:10:00,VCP,VCP,2021-01-02 10:10:00,2021-01-02 10:10:00,-,-,-,,24:00,02:20,22:00,-,-,-,-,-,-,-,-,-,-
SE,-IF,2021-01-02 12:30:00,2021-01-02 12:30:00,VCP,VCP,2021-01-02 20:30:00,2021-01-02 20:30:00,-,-,-,,08:00,13:00,08:00,-,-,05:30,02:30,-,-,-,-,-,-
RES,-I,2021-01-03 09:30:00,2021-01-03 09:30:00,VCP,VCP,2021-01-03 11:11:00,2021-01-03 11:11:00,-,-,-,,01:41,-,01:41,-,-,01:41,-,01:41,-,-,-,-,-
AD4932,-F,2021-01-03 09:30:00,2021-01-03 11:11:00,VCP,BEL,2021-01-03 14:27:00,2021-01-03 14:57:00,-,-,-,,03:16,14:47,05:57,13:53,01:53,03:16,-,03:16,-,14:47,-,14:47,-
AD4107,-IF,2021-01-04 04:20:00,2021-01-04 05:14:00,BEL,VCP,2021-01-04 08:33:00,2021-01-04 09:03:00,-,-,03:19,0:54,03:19,28:32,05:13,28:32,16:32,02:33,00:46,-,-,-,-,-,-
FR,-IF,2021-01-05 13:05:00,2021-01-05 13:05:00,VCP,VCP,2021-01-06 13:05:00,2021-01-06 13:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-01-06 13:05:00,2021-01-06 13:05:00,VCP,VCP,2021-01-07 13:05:00,2021-01-07 13:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-01-07 13:05:00,2021-01-07 13:05:00,VCP,VCP,2021-01-08 13:05:00,2021-01-08 13:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-01-08 13:05:00,2021-01-08 13:05:00,VCP,VCP,2021-01-09 13:05:00,2021-01-09 13:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-01-09 13:05:00,2021-01-09 13:05:00,VCP,VCP,2021-01-10 13:05:00,2021-01-10 13:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-01-10 13:05:00,2021-01-10 13:05:00,VCP,VCP,2021-01-11 13:05:00,2021-01-11 13:05:00,-,-,-,,24:00,12:21,22:00,-,-,-,-,-,-,-,-,-,-
AD4638,-I,2021-01-12 00:25:00,2021-01-12 01:26:00,VCP,JDO,2021-01-12 04:18:00,2021-01-12 08:45:00,-,-,02:52,1:01,02:52,-,08:50,-,-,-,02:52,-,-,-,-,-,-
AD4639,-F,2021-01-12 00:25:00,2021-01-12 05:18:00,JDO,VCP,2021-01-12 08:15:00,2021-01-12 08:45:00,-,-,02:57,,02:57,28:45,08:50,28:45,16:45,02:15,00:42,-,-,-,-,-,-
FR,-IF,2021-01-13 13:00:00,2021-01-13 13:00:00,VCP,VCP,2021-01-14 13:00:00,2021-01-14 13:00:00,-,-,-,,24:00,22:55,22:00,-,-,-,-,-,-,-,-,-,-
AD4907,-IF,2021-01-15 11:10:00,2021-01-15 11:55:00,VCP,SJP,2021-01-15 13:05:00,2021-01-15 13:35:00,-,-,01:10,0:45,01:10,19:45,02:55,19:15,07:15,01:10,-,-,-,19:45,-,-,-
AD4435,-I,2021-01-16 08:20:00,2021-01-16 08:50:00,SJP,VCP,2021-01-16 09:54:00,2021-01-16 15:55:00,-,-,01:04,0:30,01:04,-,08:05,-,-,01:04,-,-,-,-,-,-,-
AD4103,-M,2021-01-16 08:20:00,2021-01-16 11:25:00,VCP,MGF,2021-01-16 12:58:00,2021-01-16 15:55:00,-,-,01:33,,01:33,-,08:05,-,-,01:33,-,-,-,-,-,-,-
AD4511,-F,2021-01-16 08:20:00,2021-01-16 13:44:00,MGF,VCP,2021-01-16 15:19:00,2021-01-16 15:55:00,-,-,01:35,,01:35,44:54,08:05,44:06,32:06,01:35,-,-,-,-,-,-,-
AD4590,-I,2021-01-18 11:25:00,2021-01-18 12:13:00,VCP,RAO,2021-01-18 13:10:00,2021-01-18 21:24:00,-,-,00:57,0:48,00:57,-,10:29,-,-,00:57,-,-,-,-,-,-,-
AD4880,-M,2021-01-18 11:25:00,2021-01-18 13:50:00,RAO,VCP,2021-01-18 14:58:00,2021-01-18 21:24:00,-,-,01:08,,01:08,-,10:29,-,-,01:08,-,-,-,-,-,-,-
AD4292,-M,2021-01-18 11:25:00,2021-01-18 16:13:00,VCP,RVD,2021-01-18 18:26:00,2021-01-18 21:24:00,-,-,02:13,,02:13,-,10:29,-,-,01:47,00:26,-,-,-,-,-,-
AD4293,-F,2021-01-18 11:25:00,2021-01-18 18:59:00,RVD,VCP,2021-01-18 20:54:00,2021-01-18 21:24:00,-,-,01:55,,01:55,12:16,10:29,12:16,00:16,-,01:55,-,-,-,-,-,-
FR,-IF,2021-01-19 09:10:00,2021-01-19 09:10:00,VCP,VCP,2021-01-20 09:10:00,2021-01-20 09:10:00,-,-,-,,24:00,22:43,22:00,-,-,-,-,-,-,-,-,-,-
AD9190,-IF,2021-01-21 07:00:00,2021-01-21 07:53:00,VCP,REC,2021-01-21 10:48:00,2021-01-21 11:18:00,-,-,02:55,0:53,02:55,24:34,04:48,23:37,11:37,02:55,-,-,-,-,-,-,-
AD4287,-I,2021-01-22 10:25:00,2021-01-22 11:22:00,REC,CNF,2021-01-22 13:49:00,2021-01-22 20:05:00,-,-,02:27,0:57,02:27,-,10:10,-,-,02:27,-,-,-,-,-,-,-
AD4573,-M,2021-01-22 10:25:00,2021-01-22 15:09:00,CNF,SSA,2021-01-22 17:01:00,2021-01-22 20:05:00,-,-,01:52,,01:52,-,10:10,-,-,01:52,-,-,-,-,-,-,-
AD4851,-F,2021-01-22 10:25:00,2021-01-22 17:58:00,SSA,CNF,2021-01-22 19:41:00,2021-01-22 20:05:00,-,-,01:43,,01:43,17:50,10:10,16:59,04:59,00:02,01:41,-,-,7:31:00,10:19:00,-,-
AD4458,-I,2021-01-23 12:40:00,2021-01-23 13:31:00,CNF,SLZ,2021-01-23 16:05:00,2021-01-24 00:10:00,-,-,02:34,0:51,02:34,-,12:00,-,-,02:34,-,-,-,-,-,-,-
AD4014,-M,2021-01-23 12:40:00,2021-01-23 17:12:00,SLZ,REC,2021-01-23 19:01:00,2021-01-24 00:10:00,-,-,01:49,,01:49,-,12:00,-,-,00:48,01:01,-,-,-,-,-,-
AD4519,-F,2021-01-23 12:40:00,2021-01-23 20:39:00,REC,GRU,2021-01-23 23:37:00,2021-01-24 00:10:00,-,-,02:58,,02:58,22:02,12:00,20:28,08:28,-,02:58,-,02:58,15:39:00,06:23:00,-,06:23:00
AD4620,-I,2021-01-24 20:05:00,2021-01-24 21:39:00,GRU,REC,2021-01-25 00:47:00,2021-01-25 03:50:00,-,-,03:08,1:34,03:08,-,08:15,-,-,-,03:08,-,03:08,-,-,-,-
AD4392,-F,2021-01-24 20:05:00,2021-01-25 01:41:00,REC,PMW,2021-01-25 04:05:00,2021-01-25 03:50:00,-,-,02:24,,02:24,24:15,08:15,23:35,11:35,-,02:24,-,-,-,-,-,-
AD4392,-I,2021-01-26 03:40:00,2021-01-26 04:20:00,PMW,CGB,2021-01-26 06:02:00,2021-01-26 09:35:00,-,-,01:42,0:40,01:42,-,06:25,-,-,00:02,01:40,-,-,-,-,-,-
AD4341,-F,2021-01-26 03:40:00,2021-01-26 06:48:00,CGB,VCP,2021-01-26 08:47:00,2021-01-26 09:35:00,-,-,01:59,,01:59,12:48,06:25,12:48,00:48,01:59,-,-,-,12:48,-,-,-
FR,-IF,2021-01-26 21:35:00,2021-01-26 21:35:00,VCP,VCP,2021-01-27 21:35:00,2021-01-27 21:35:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-01-27 21:35:00,2021-01-27 21:35:00,VCP,VCP,2021-01-28 21:35:00,2021-01-28 21:35:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-01-28 21:35:00,2021-01-28 21:35:00,VCP,VCP,2021-01-29 21:35:00,2021-01-29 21:35:00,-,-,-,,24:00,13:51,22:00,-,-,-,-,-,-,-,-,-,-
AD4079,-I,2021-01-30 10:50:00,2021-01-30 11:26:00,VCP,REC,2021-01-30 14:38:00,2021-01-30 19:57:00,-,-,-,0:36,03:12,-,09:37,-,-,03:12,-,-,-,-,-,-,-
AD4606,-M,2021-01-30 10:50:00,2021-01-30 17:25:00,REC,CPV,2021-01-30 18:10:00,2021-01-30 19:57:00,-,-,00:45,,00:45,-,09:37,-,-,00:35,00:10,-,-,-,-,-,-
AD4607,-F,2021-01-30 10:50:00,2021-01-30 18:48:00,CPV,REC,2021-01-30 19:27:00,2021-01-30 19:57:00,-,-,00:39,,00:39,13:26,09:37,12:48,00:48,-,00:39,-,00:39,2:53:00,10:33:00,-,10:33:00
AD4434,-I,2021-01-31 08:15:00,2021-01-31 08:53:00,REC,SLZ,2021-01-31 12:07:00,2021-01-31 15:10:00,-,-,03:14,0:38,03:14,-,07:25,-,-,03:14,-,03:14,-,-,-,-,-
AD4434,-F,2021-01-31 08:15:00,2021-01-31 13:01:00,SLZ,BEL,2021-01-31 14:40:00,2021-01-31 15:10:00,-,-,01:39,,01:39,20:24,07:25,19:40,07:40,01:39,-,01:39,-,20:24,-,20:24,-
AD4107,-I,2021-02-01 10:20:00,2021-02-01 11:04:00,BEL,VCP,2021-02-01 14:41:00,2021-02-01 22:45:00,-,-,-,0:44,03:37,-,12:55,-,-,03:37,-,-,-,-,-,-,-
AD4292,-F,2021-02-01 10:20:00,2021-02-01 16:25:00,VCP,VCP,2021-02-01 18:51:00,2021-02-01 22:45:00,-,-,02:26,,02:26,26:44,12:55,25:29,13:29,01:35,00:51,-,-,-,-,-,-
AD4776,-I,2021-02-02 20:20:00,2021-02-02 21:35:00,VCP,CNF,2021-02-02 23:02:00,2021-02-03 05:47:00,-,-,01:27,1:15,01:27,-,09:57,-,-,-,01:27,-,-,-,-,-,-
AD4213,-M,2021-02-02 20:20:00,2021-02-02 23:33:00,CNF,VCP,2021-02-03 00:49:00,2021-02-03 05:47:00,-,-,-,,01:16,-,09:57,-,-,-,01:16,-,-,-,-,-,-
AD4484,-F,2021-02-02 20:20:00,2021-02-03 02:05:00,VCP,PVH,2021-02-03 05:17:00,2021-02-03 05:47:00,-,-,03:12,,03:12,24:45,09:57,24:08,12:08,-,03:12,-,-,-,-,-,-
AD4485,-IF,2021-02-04 05:25:00,2021-02-04 06:02:00,PVH,VCP,2021-02-04 09:32:00,2021-02-04 10:00:00,-,-,03:30,0:37,03:30,13:28,05:05,13:28,01:28,03:30,-,-,-,13:28,-,-,-
FR,-IF,2021-02-04 23:00:00,2021-02-04 23:00:00,VCP,VCP,2021-02-05 23:00:00,2021-02-05 23:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-02-05 23:00:00,2021-02-05 23:00:00,VCP,VCP,2021-02-06 23:00:00,2021-02-06 23:00:00,-,-,-,,24:00,04:00,22:00,-,-,-,-,-,-,-,-,-,-
FAL,-IF,2021-02-07 03:00:00,2021-02-07 03:00:00,VCP,VCP,2021-02-08 03:00:00,2021-02-08 03:00:00,-,-,-,,24:00,24:55,22:00,-,-,-,24:00,-,24:00,-,-,-,-
AD4340,-I,2021-02-09 01:25:00,2021-02-09 03:55:00,VCP,CGB,2021-02-09 05:49:00,2021-02-09 09:00:00,-,-,01:54,2:30,01:54,-,08:05,-,-,-,01:54,-,-,-,-,-,-
AD4341,-F,2021-02-09 01:25:00,2021-02-09 06:32:00,CGB,VCP,2021-02-09 08:30:00,2021-02-09 09:00:00,-,-,01:58,,01:58,13:10,08:05,13:10,01:10,01:58,-,-,-,13:10,-,-,-
FR,-IF,2021-02-09 21:40:00,2021-02-09 21:40:00,VCP,VCP,2021-02-10 21:40:00,2021-02-10 21:40:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-02-10 21:40:00,2021-02-10 21:40:00,VCP,VCP,2021-02-11 21:40:00,2021-02-11 21:40:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2021-02-11 21:40:00,2021-02-11 21:40:00,VCP,VCP,2021-02-12 21:40:00,2021-02-12 21:40:00,-,-,-,,24:00,14:40,22:00,-,-,-,-,-,-,-,-,-,-
AD9228,-I,2021-02-13 11:00:00,2021-02-13 12:20:00,VCP,BPS,2021-02-13 14:20:00,2021-02-13 17:39:00,-,-,02:00,1:20,02:00,-,07:09,-,-,02:00,-,-,-,-,-,-,-
AD9229,-F,2021-02-13 11:00:00,2021-02-13 14:55:00,BPS,VCP,2021-02-13 16:46:00,2021-02-13 17:39:00,-,-,01:51,,01:51,13:39,07:09,13:39,01:39,01:51,-,-,-,13:39,-,-,-
FR,-IF,2021-02-14 06:25:00,2021-02-14 06:25:00,VCP,VCP,2021-02-15 06:25:00,2021-02-15 06:25:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-02-15 06:25:00,2021-02-15 06:25:00,VCP,VCP,2021-02-16 06:25:00,2021-02-16 06:25:00,-,-,-,,24:00,05:48,22:00,-,-,-,-,-,-,-,-,-,-
AD4940,-I,2021-02-16 11:15:00,2021-02-16 12:13:00,VCP,SSA,2021-02-16 14:29:00,2021-02-16 17:37:00,-,-,02:16,0:58,02:16,-,06:52,-,-,02:16,-,-,-,-,-,-,-
AD4572,-F,2021-02-16 11:15:00,2021-02-16 15:24:00,SSA,CNF,2021-02-16 17:07:00,2021-02-16 17:37:00,-,-,01:43,,01:43,18:47,06:52,17:48,05:48,01:43,-,-,-,18:47,-,-,-
AD4523,-I,2021-02-17 10:55:00,2021-02-17 11:54:00,CNF,GRU,2021-02-17 13:17:00,2021-02-17 20:00:00,-,-,01:23,0:59,01:23,-,09:35,-,-,01:23,-,-,-,-,-,-,-
AD4570,-M,2021-02-17 10:55:00,2021-02-17 14:10:00,GRU,CNF,2021-02-17 15:12:00,2021-02-17 20:00:00,-,-,01:02,,01:02,-,09:35,-,-,01:02,-,-,-,-,-,-,-
AD4319,-F,2021-02-17 10:55:00,2021-02-17 18:10:00,CNF,VCP,2021-02-17 19:24:00,2021-02-17 20:00:00,-,-,01:14,,01:14,13:36,09:35,13:36,01:36,-,01:14,-,-,3:00:00,10:36:00,-,-
FR,-IF,2021-02-18 09:00:00,2021-02-18 09:00:00,VCP,VCP,2021-02-19 09:00:00,2021-02-19 09:00:00,-,-,-,,24:00,07:18,22:00,-,-,-,-,-,-,-,-,-,-
AD4687,-I,2021-02-19 15:00:00,2021-02-19 16:18:00,VCP,NAT,2021-02-19 19:29:00,2021-02-20 00:16:00,-,-,03:11,1:18,03:11,-,09:46,-,-,01:42,01:29,-,-,-,-,-,-
AD4688,-F,2021-02-19 15:00:00,2021-02-19 20:22:00,NAT,VCP,2021-02-19 23:46:00,2021-02-20 00:16:00,-,-,03:24,,03:24,13:19,09:46,13:19,01:19,-,03:24,-,-,7:05:00,06:14:00,-,-
FR,-IF,2021-02-20 13:05:00,2021-02-20 13:05:00,VCP,VCP,2021-02-21 13:05:00,2021-02-21 13:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2021-02-21 13:05:00,2021-02-21 13:05:00,VCP,VCP,2021-02-22 13:05:00,2021-02-22 13:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2021-02-22 13:05:00,2021-02-22 13:05:00,VCP,VCP,2021-02-23 13:05:00,2021-02-23 13:05:00,-,-,-,,24:00,05:55,22:00,-,-,-,-,-,-,-,-,-,-
SE,-IF,2021-02-23 19:00:00,2021-02-23 19:00:00,VCP,VCP,2021-02-24 02:59:00,2021-02-24 02:59:00,-,-,-,,07:59,15:16,07:59,-,-,-,07:59,-,-,-,-,-,-
R15,-IF,2021-02-24 18:15:00,2021-02-24 18:15:00,VCP,VCP,2021-02-24 21:15:00,2021-02-24 21:15:00,-,-,-,,03:00,15:09,03:00,-,-,-,03:00,-,-,-,-,-,-
AD4378,-IF,2021-02-25 11:25:00,2021-02-25 12:24:00,VCP,THE,2021-02-25 15:17:00,2021-02-25 15:47:00,-,-,02:53,0:59,02:53,17:37,04:52,17:03,05:03,02:53,-,-,-,17:37,-,-,-
AD4161,-I,2021-02-26 08:20:00,2021-02-26 08:54:00,THE,REC,2021-02-26 10:25:00,2021-02-26 15:25:00,-,-,01:31,0:34,01:31,-,07:35,-,-,01:31,-,-,-,-,-,-,-
AD4253,-F,2021-02-26 08:20:00,2021-02-26 12:00:00,REC,SDU,2021-02-26 15:03:00,2021-02-26 15:25:00,-,-,03:03,,03:03,18:47,07:35,17:57,05:57,03:03,-,-,-,18:47,-,-,-
AD4800,-I,2021-02-27 09:00:00,2021-02-27 09:50:00,SDU,BSB,2021-02-27 11:42:00,2021-02-27 17:50:00,-,-,01:52,0:50,01:52,-,09:20,-,-,01:52,-,-,-,-,-,-,-
AD4792,-M,2021-02-27 09:00:00,2021-02-27 12:50:00,BSB,SDU,2021-02-27 14:34:00,2021-02-27 17:50:00,-,-,01:44,,01:44,-,09:20,-,-,01:44,-,-,-,-,-,-,-
AD4042,-F,2021-02-27 09:00:00,2021-02-27 15:55:00,SDU,VCP,2021-02-27 16:55:00,2021-02-27 17:50:00,-,-,-,,01:00,13:55,09:20,13:55,01:55,01:00,-,-,-,13:55,-,-,-
FR,-IF,2021-02-28 06:50:00,2021-02-28 06:50:00,VCP,VCP,2021-03-01 06:50:00,2021-03-01 06:50:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-03-01 06:50:00,2021-03-01 06:50:00,VCP,VCP,2021-03-02 06:50:00,2021-03-02 06:50:00,-,-,-,,24:00,05:02,22:00,-,-,-,-,-,-,-,-,-,-
AD4336,-IF,2021-03-02 11:10:00,2021-03-02 11:52:00,VCP,CGB,2021-03-02 13:48:00,2021-03-02 16:18:00,-,-,-,0:42,01:56,26:22,05:38,25:52,13:52,01:56,-,-,-,-,-,-,-
AD4422,-I,2021-03-03 15:40:00,2021-03-03 16:10:00,CGB,OPS,2021-03-03 17:10:00,2021-03-03 23:30:00,-,-,01:00,0:30,01:00,-,08:20,-,-,01:00,-,-,-,-,-,-,-
AD4423,-M,2021-03-03 15:40:00,2021-03-03 18:58:00,OPS,CGB,2021-03-03 20:02:00,2021-03-03 23:30:00,-,-,01:04,,01:04,-,08:20,-,-,-,01:04,-,-,-,-,-,-
AD4339,-F,2021-03-03 15:40:00,2021-03-03 20:54:00,CGB,VCP,2021-03-03 22:56:00,2021-03-03 23:30:00,-,-,-,,02:02,19:04,08:20,19:04,07:04,-,02:02,-,-,12:00:00,07:04:00,-,-
R15,-IF,2021-03-04 18:00:00,2021-03-04 18:00:00,VCP,VCP,2021-03-04 21:00:00,2021-03-04 21:00:00,-,-,-,,03:00,18:15,03:00,-,-,-,03:00,-,-,-,-,-,-
P12,-IF,2021-03-05 15:15:00,2021-03-05 15:15:00,VCP,VCP,2021-03-05 23:00:00,2021-03-05 23:00:00,-,-,-,,07:45,12:00,07:45,-,-,02:45,05:00,-,-,-,-,-,-
FR,-IF,2021-03-06 11:00:00,2021-03-06 11:00:00,VCP,VCP,2021-03-07 11:00:00,2021-03-07 11:00:00,-,-,-,,24:00,22:02,22:00,-,-,-,-,-,-,-,-,-,-
AD4310,-I,2021-03-08 08:05:00,2021-03-08 09:02:00,VCP,POA,2021-03-08 10:35:00,2021-03-08 16:15:00,-,-,01:33,0:57,01:33,-,08:40,-,-,01:33,-,-,-,-,-,-,-
AD4301,-M,2021-03-08 08:05:00,2021-03-08 11:30:00,POA,VCP,2021-03-08 13:01:00,2021-03-08 16:15:00,-,-,01:31,,01:31,-,08:40,-,-,01:31,-,-,-,-,-,-,-
AD4054,-F,2021-03-08 08:05:00,2021-03-08 14:10:00,VCP,BSB,2021-03-08 15:45:00,2021-03-08 16:15:00,-,-,01:35,,01:35,16:30,08:40,15:55,03:55,01:35,-,-,-,16:30,-,-,-
AD4647,-I,2021-03-09 07:40:00,2021-03-09 08:15:00,BSB,REC,2021-03-09 10:38:00,2021-03-09 15:55:00,-,-,02:23,0:35,02:23,-,08:45,-,-,02:23,-,-,-,-,-,-,-
AD4619,-F,2021-03-09 07:40:00,2021-03-09 12:16:00,REC,GRU,2021-03-09 15:40:00,2021-03-09 15:55:00,-,-,03:24,,03:24,20:23,08:45,19:45,07:45,03:24,-,-,-,20:23,-,-,-
AD4769,-I,2021-03-10 11:25:00,2021-03-10 12:03:00,GRU,CGB,2021-03-10 14:19:00,2021-03-10 18:30:00,-,-,02:16,0:38,02:16,-,07:35,-,-,02:16,-,-,-,-,-,-,-
AD4337,-F,2021-03-10 11:25:00,2021-03-10 15:49:00,CGB,VCP,2021-03-10 17:45:00,2021-03-10 18:30:00,-,-,01:56,,01:56,13:15,07:35,13:15,01:15,01:56,-,-,-,13:15,-,-,-
FR,-IF,2021-03-11 07:00:00,2021-03-11 07:00:00,VCP,VCP,2021-03-12 07:00:00,2021-03-12 07:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2021-03-12 07:00:00,2021-03-12 07:00:00,VCP,VCP,2021-03-13 07:00:00,2021-03-13 07:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2021-03-13 07:00:00,2021-03-13 07:00:00,VCP,VCP,2021-03-14 07:00:00,2021-03-14 07:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2021-03-14 07:00:00,2021-03-14 07:00:00,VCP,VCP,2021-03-15 07:00:00,2021-03-15 07:00:00,-,-,-,,24:00,03:00,22:00,-,-,-,-,-,-,-,-,-,-
SE,-IF,2021-03-15 10:00:00,2021-03-15 10:00:00,VCP,VCP,2021-03-15 18:00:00,2021-03-15 18:00:00,-,-,-,,08:00,16:00,08:00,-,-,08:00,-,-,-,-,-,-,-
SE,-IF,2021-03-16 10:00:00,2021-03-16 10:00:00,VCP,VCP,2021-03-16 18:00:00,2021-03-16 18:00:00,-,-,-,,08:00,16:00,08:00,-,-,08:00,-,-,-,-,-,-,-
